year,quarter,firmsize_orig,firmsize,firmsize_orig_label,firmsize_label,EE,AQHire,J2J,EES,AQHireS,J2JS,sEE,sAQHire,sJ2J,sEES,sAQHireS,sJ2JS
2015,1,4,0,250-499 Employees,All Firm Sizes,230019,106350,336369,131029,50793,181822,1,1,10,1,1,10
2015,1,4,1,250-499 Employees,0-19 Employees,27480,13677,41157,14941,6381,21322,10,10,10,10,10,10
2015,1,4,2,250-499 Employees,20-49 Employees,21461,9419,30880,11821,4219,16040,10,10,10,10,10,10
2015,1,4,3,250-499 Employees,50-249 Employees,44170,19144,63314,25011,9098,34109,10,10,10,10,10,10
2015,1,4,4,250-499 Employees,250-499 Employees,24219,12311,36530,14734,7183,21917,10,10,10,10,10,10
2015,1,4,5,250-499 Employees,500+ Employees,104251,48263,152514,58526,21948,80474,10,10,10,10,10,10
2015,1,5,0,500+ Employees,All Firm Sizes,2091631,871883,2963514,1178511,447201,1625712,1,1,10,1,1,10
2015,1,5,1,500+ Employees,0-19 Employees,199567,89851,289418,101805,42039,143844,10,10,10,10,10,10
2015,1,5,2,500+ Employees,20-49 Employees,146760,57350,204110,74549,24800,99349,10,10,10,10,10,10
2015,1,5,3,500+ Employees,50-249 Employees,288445,108342,396787,153428,48154,201582,10,10,10,10,10,10
2015,1,5,4,500+ Employees,250-499 Employees,124177,45732,169909,66680,20271,86951,10,10,10,10,10,10
2015,1,5,5,500+ Employees,500+ Employees,1260661,543144,1803805,734039,296503,1030542,10,10,10,10,10,10
2015,2,0,0,All Firm Sizes,All Firm Sizes,4867789,1996453,6864242,2814775,902513,3717288,1,1,10,1,1,10
2015,2,0,1,All Firm Sizes,0-19 Employees,854203,375541,1229744,460689,169555,630244,1,1,10,1,1,10
2015,2,0,2,All Firm Sizes,20-49 Employees,481254,194405,675659,261492,84107,345599,1,1,10,1,1,10
2015,2,0,3,All Firm Sizes,50-249 Employees,779101,304827,1083928,435842,135108,570950,1,1,10,1,1,10
2015,2,0,4,All Firm Sizes,250-499 Employees,278376,110759,389135,158263,49260,207523,1,1,10,1,1,10
2015,2,0,5,All Firm Sizes,500+ Employees,2254516,925426,3179942,1349887,418696,1768583,1,1,10,1,1,10
2015,2,1,0,0-19 Employees,All Firm Sizes,688467,324649,1013116,378305,160683,538988,1,1,10,1,1,10
2015,2,1,1,0-19 Employees,0-19 Employees,245600,118263,363863,138889,63013,201902,10,10,10,10,10,10
2015,2,1,2,0-19 Employees,20-49 Employees,91282,39956,131238,49480,19038,68518,10,10,10,10,10,10
2015,2,1,3,0-19 Employees,50-249 Employees,104645,46213,150858,56118,21750,77868,10,10,10,10,10,10
2015,2,1,4,0-19 Employees,250-499 Employees,30435,13913,44348,16231,6439,22670,10,10,10,10,10,10
2015,2,1,5,0-19 Employees,500+ Employees,193825,95577,289402,104072,44706,148778,10,10,10,10,10,10
2015,2,2,0,20-49 Employees,All Firm Sizes,470729,196950,667679,257722,91225,348947,1,1,10,1,1,10
2015,2,2,1,20-49 Employees,0-19 Employees,117631,48887,166518,63301,22732,86033,10,10,10,10,10,10
2015,2,2,2,20-49 Employees,20-49 Employees,75835,29216,105051,42364,13886,56250,10,10,10,10,10,10
2015,2,2,3,20-49 Employees,50-249 Employees,87462,34836,122298,48248,16357,64605,10,10,10,10,10,10
2015,2,2,4,20-49 Employees,250-499 Employees,24088,10002,34090,13188,4542,17730,10,10,10,10,10,10
2015,2,2,5,20-49 Employees,500+ Employees,151283,67768,219051,82172,30516,112688,10,10,10,10,10,10
2015,2,3,0,50-249 Employees,All Firm Sizes,767037,305550,1072587,430650,140508,571158,1,1,10,1,1,10
2015,2,3,1,50-249 Employees,0-19 Employees,137968,56492,194460,73544,24878,98422,10,10,10,10,10,10
2015,2,3,2,50-249 Employees,20-49 Employees,92104,35086,127190,50467,15893,66360,10,10,10,10,10,10
2015,2,3,3,50-249 Employees,50-249 Employees,170733,62552,233285,98189,29871,128060,10,10,10,10,10,10
2015,2,3,4,50-249 Employees,250-499 Employees,49056,19084,68140,27864,8870,36734,10,10,10,10,10,10
2015,2,3,5,50-249 Employees,500+ Employees,292473,122648,415121,164867,55844,220711,10,10,10,10,10,10
2015,2,4,0,250-499 Employees,All Firm Sizes,289903,113120,403023,162615,50834,213449,1,1,10,1,1,10
2015,2,4,1,250-499 Employees,0-19 Employees,42445,17429,59874,22118,7259,29377,10,10,10,10,10,10
2015,2,4,2,250-499 Employees,20-49 Employees,28053,10666,38719,15030,4592,19622,10,10,10,10,10,10
2015,2,4,3,250-499 Employees,50-249 Employees,54116,19970,74086,30101,9001,39102,10,10,10,10,10,10
2015,2,4,4,250-499 Employees,250-499 Employees,28164,10087,38251,16856,5053,21909,10,10,10,10,10,10
2015,2,4,5,250-499 Employees,500+ Employees,127434,51190,178624,72240,22944,95184,10,10,10,10,10,10
2015,2,5,0,500+ Employees,All Firm Sizes,2439001,989880,3428881,1449479,423702,1873181,1,1,10,1,1,10
2015,2,5,1,500+ Employees,0-19 Employees,281701,125260,406961,147727,47529,195256,10,10,10,10,10,10
2015,2,5,2,500+ Employees,20-49 Employees,179626,75160,254786,96376,28749,125125,10,10,10,10,10,10
2015,2,5,3,500+ Employees,50-249 Employees,339460,134100,473560,190185,54717,244902,10,10,10,10,10,10
2015,2,5,4,500+ Employees,250-499 Employees,138239,55035,193274,79077,23015,102092,10,10,10,10,10,10
2015,2,5,5,500+ Employees,500+ Employees,1422166,565757,1987923,885427,252985,1138412,10,10,10,10,10,10
2015,3,0,0,All Firm Sizes,All Firm Sizes,5311346,2166087,7477433,3053384,1148121,4201505,1,1,10,1,1,10
2015,3,0,1,All Firm Sizes,0-19 Employees,839840,376369,1216209,440787,188567,629354,1,1,10,1,1,10
2015,3,0,2,All Firm Sizes,20-49 Employees,501720,199101,700821,264081,98143,362224,1,1,10,1,1,10
2015,3,0,3,All Firm Sizes,50-249 Employees,814172,309348,1123520,445859,156052,601911,1,1,10,1,1,10
2015,3,0,4,All Firm Sizes,250-499 Employees,295371,113264,408635,162589,56390,218979,1,1,10,1,1,10
2015,3,0,5,All Firm Sizes,500+ Employees,2436289,980519,3416808,1404088,507287,1911375,1,1,10,1,1,10
2015,3,1,0,0-19 Employees,All Firm Sizes,800510,343239,1143749,406016,174126,580142,1,1,10,1,1,10
2015,3,1,1,0-19 Employees,0-19 Employees,266307,119558,385865,139243,63505,202748,10,10,10,10,10,10
2015,3,1,2,0-19 Employees,20-49 Employees,104965,41084,146049,51878,20231,72109,10,10,10,10,10,10
2015,3,1,3,0-19 Employees,50-249 Employees,121099,48031,169130,59664,23642,83306,10,10,10,10,10,10
2015,3,1,4,0-19 Employees,250-499 Employees,35592,14590,50182,17375,6951,24326,10,10,10,10,10,10
2015,3,1,5,0-19 Employees,500+ Employees,235142,104817,339959,113484,49954,163438,10,10,10,10,10,10
2015,3,2,0,20-49 Employees,All Firm Sizes,509367,207497,716864,272897,103237,376134,1,1,10,1,1,10
2015,3,2,1,20-49 Employees,0-19 Employees,115700,48735,164435,60456,24046,84502,10,10,10,10,10,10
2015,3,2,2,20-49 Employees,20-49 Employees,79555,30023,109578,43000,15163,58163,10,10,10,10,10,10
2015,3,2,3,20-49 Employees,50-249 Employees,93097,35429,128526,50297,17493,67790,10,10,10,10,10,10
2015,3,2,4,20-49 Employees,250-499 Employees,26569,10377,36946,13985,5032,19017,10,10,10,10,10,10
2015,3,2,5,20-49 Employees,500+ Employees,169972,73829,243801,87633,35354,122987,10,10,10,10,10,10
2015,3,3,0,50-249 Employees,All Firm Sizes,823122,322717,1145839,453982,161699,615681,1,1,10,1,1,10
2015,3,3,1,50-249 Employees,0-19 Employees,133751,56608,190359,69517,26979,96496,10,10,10,10,10,10
2015,3,3,2,50-249 Employees,20-49 Employees,95201,35984,131185,50876,17548,68424,10,10,10,10,10,10
2015,3,3,3,50-249 Employees,50-249 Employees,178268,63838,242106,100635,33002,133637,10,10,10,10,10,10
2015,3,3,4,50-249 Employees,250-499 Employees,53770,19585,73355,29525,9780,39305,10,10,10,10,10,10
2015,3,3,5,50-249 Employees,500+ Employees,320476,131737,452213,172687,63860,236547,10,10,10,10,10,10
2015,3,4,0,250-499 Employees,All Firm Sizes,301794,119245,421039,167149,58360,225509,1,1,10,1,1,10
2015,3,4,1,250-499 Employees,0-19 Employees,39059,17420,56479,20147,8028,28175,10,10,10,10,10,10
2015,3,4,2,250-499 Employees,20-49 Employees,27638,10852,38490,14415,5200,19615,10,10,10,10,10,10
2015,3,4,3,250-499 Employees,50-249 Employees,55060,20175,75235,30334,9965,40299,10,10,10,10,10,10
2015,3,4,4,250-499 Employees,250-499 Employees,29352,10103,39455,17166,5177,22343,10,10,10,10,10,10
2015,3,4,5,250-499 Employees,500+ Employees,135944,55025,190969,74168,26104,100272,10,10,10,10,10,10
2015,3,5,0,500+ Employees,All Firm Sizes,2524062,983204,3507266,1482168,511342,1993510,1,1,10,1,1,10
2015,3,5,1,500+ Employees,0-19 Employees,258285,117624,375909,135337,55847,191184,10,10,10,10,10,10
2015,3,5,2,500+ Employees,20-49 Employees,177488,71423,248911,93435,33769,127204,10,10,10,10,10,10
2015,3,5,3,500+ Employees,50-249 Employees,338684,126286,464970,186337,61773,248110,10,10,10,10,10,10
2015,3,5,4,500+ Employees,250-499 Employees,140174,52192,192366,78033,25210,103243,10,10,10,10,10,10
2015,3,5,5,500+ Employees,500+ Employees,1497643,570841,2068484,907327,304419,1211746,10,10,10,10,10,10
2015,4,0,0,All Firm Sizes,All Firm Sizes,4686235,2102303,6788538,2670905,968560,3639465,1,1,10,1,1,10
2015,4,0,1,All Firm Sizes,0-19 Employees,686334,339563,1025897,382184,160577,542761,1,1,10,1,1,10
2015,4,0,2,All Firm Sizes,20-49 Employees,413989,185519,599508,225188,81752,306940,1,1,10,1,1,10
2015,4,0,3,All Firm Sizes,50-249 Employees,705689,293957,999646,392843,132069,524912,1,1,10,1,1,10
2015,4,0,4,All Firm Sizes,250-499 Employees,270545,112466,383011,149972,50204,200176,1,1,10,1,1,10
2015,4,0,5,All Firm Sizes,500+ Employees,2365176,1042268,3407444,1343454,466647,1810101,1,1,10,1,1,10
2015,4,1,0,0-19 Employees,All Firm Sizes,722655,393700,1116355,387602,167941,555543,1,1,10,1,1,10
2015,4,1,1,0-19 Employees,0-19 Employees,219983,116598,336581,124633,57138,181771,10,10,10,10,10,10
2015,4,1,2,0-19 Employees,20-49 Employees,89668,44590,134258,47908,18583,66491,10,10,10,10,10,10
2015,4,1,3,0-19 Employees,50-249 Employees,108801,54611,163412,57636,22024,79660,10,10,10,10,10,10
2015,4,1,4,0-19 Employees,250-499 Employees,34572,17818,52390,17711,7039,24750,10,10,10,10,10,10
2015,4,1,5,0-19 Employees,500+ Employees,242319,141967,384286,121118,53614,174732,10,10,10,10,10,10
2015,4,2,0,20-49 Employees,All Firm Sizes,440533,219112,659645,237443,97596,335039,1,1,10,1,1,10
2015,4,2,1,20-49 Employees,0-19 Employees,92624,45383,138007,51507,21352,72859,10,10,10,10,10,10
2015,4,2,2,20-49 Employees,20-49 Employees,63997,28786,92783,35366,13528,48894,10,10,10,10,10,10
2015,4,2,3,20-49 Employees,50-249 Employees,78501,35188,113689,43167,15628,58795,10,10,10,10,10,10
2015,4,2,4,20-49 Employees,250-499 Employees,23792,11076,34868,12661,4646,17307,10,10,10,10,10,10
2015,4,2,5,20-49 Employees,500+ Employees,166090,88072,254162,84423,36238,120661,10,10,10,10,10,10
2015,4,3,0,50-249 Employees,All Firm Sizes,720602,327781,1048383,401685,148694,550379,1,1,10,1,1,10
2015,4,3,1,50-249 Employees,0-19 Employees,108541,51721,160262,60069,23843,83912,10,10,10,10,10,10
2015,4,3,2,50-249 Employees,20-49 Employees,77492,33477,110969,43149,15103,58252,10,10,10,10,10,10
2015,4,3,3,50-249 Employees,50-249 Employees,153069,60895,213964,87870,28975,116845,10,10,10,10,10,10
2015,4,3,4,50-249 Employees,250-499 Employees,48135,20297,68432,26626,9233,35859,10,10,10,10,10,10
2015,4,3,5,50-249 Employees,500+ Employees,307123,147195,454318,165709,63481,229190,10,10,10,10,10,10
2015,4,4,0,250-499 Employees,All Firm Sizes,272903,116836,389739,152759,53538,206297,1,1,10,1,1,10
2015,4,4,1,250-499 Employees,0-19 Employees,32188,15013,47201,17704,7043,24747,10,10,10,10,10,10
2015,4,4,2,250-499 Employees,20-49 Employees,23036,9785,32821,12443,4224,16667,10,10,10,10,10,10
2015,4,4,3,250-499 Employees,50-249 Employees,47822,18851,66673,27114,8799,35913,10,10,10,10,10,10
2015,4,4,4,250-499 Employees,250-499 Employees,26690,9960,36650,15916,5049,20965,10,10,10,10,10,10
2015,4,4,5,250-499 Employees,500+ Employees,132103,57985,190088,71838,25265,97103,10,10,10,10,10,10
2015,4,5,0,500+ Employees,All Firm Sizes,2344742,934929,3279671,1361612,442714,1804326,1,1,10,1,1,10
2015,4,5,1,500+ Employees,0-19 Employees,216408,98868,315276,117884,45475,163359,10,10,10,10,10,10
2015,4,5,2,500+ Employees,20-49 Employees,150305,62367,212672,80310,27410,107720,10,10,10,10,10,10
2015,4,5,3,500+ Employees,50-249 Employees,302267,114652,416919,167050,52150,219200,10,10,10,10,10,10
2015,4,5,4,500+ Employees,250-499 Employees,131186,49174,180360,72851,22231,95082,10,10,10,10,10,10
2015,4,5,5,500+ Employees,500+ Employees,1459051,568570,2027621,862767,271029,1133796,10,10,10,10,10,10
2016,1,0,0,All Firm Sizes,All Firm Sizes,4096713,2079746,6176459,2329524,1034590,3364114,1,1,10,1,1,10
2016,1,0,1,All Firm Sizes,0-19 Employees,621343,381667,1003010,348177,200454,548631,1,1,10,1,1,10
2016,1,0,2,All Firm Sizes,20-49 Employees,400367,201481,601848,215931,94184,310115,1,1,10,1,1,10
2016,1,0,3,All Firm Sizes,50-249 Employees,660287,311506,971793,363659,146345,510004,1,1,10,1,1,10
2016,1,0,4,All Firm Sizes,250-499 Employees,239161,115012,354173,132675,53505,186180,1,1,10,1,1,10
2016,1,0,5,All Firm Sizes,500+ Employees,1974956,980300,2955256,1126618,488381,1614999,1,1,10,1,1,10
2016,1,1,0,0-19 Employees,All Firm Sizes,560868,421085,981953,322634,211394,534028,1,1,10,1,1,10
2016,1,1,1,0-19 Employees,0-19 Employees,193348,162025,355373,,,,10,10,10,11,11,11
2016,1,1,2,0-19 Employees,20-49 Employees,76094,52640,128734,,,,10,10,10,11,11,11
2016,1,1,3,0-19 Employees,50-249 Employees,85880,58516,144396,,,,10,10,10,11,11,11
2016,1,1,4,0-19 Employees,250-499 Employees,24841,17478,42319,,,,10,10,10,11,11,11
2016,1,1,5,0-19 Employees,500+ Employees,160885,117986,278871,,,,10,10,10,11,11,11
2016,1,2,0,20-49 Employees,All Firm Sizes,382533,207020,589553,214653,97906,312559,1,1,10,1,1,10
2016,1,2,1,20-49 Employees,0-19 Employees,84478,48067,132545,,,,10,10,10,11,11,11
2016,1,2,2,20-49 Employees,20-49 Employees,65202,34032,99234,,,,10,10,10,11,11,11
2016,1,2,3,20-49 Employees,50-249 Employees,72892,37738,110630,,,,10,10,10,11,11,11
2016,1,2,4,20-49 Employees,250-499 Employees,20008,10765,30773,,,,10,10,10,11,11,11
2016,1,2,5,20-49 Employees,500+ Employees,128060,70136,198196,,,,10,10,10,11,11,11
2016,1,3,0,50-249 Employees,All Firm Sizes,634311,310895,945206,359103,148345,507448,1,1,10,1,1,10
2016,1,3,1,50-249 Employees,0-19 Employees,95712,50906,146618,,,,10,10,10,11,11,11
2016,1,3,2,50-249 Employees,20-49 Employees,75702,35993,111695,,,,10,10,10,11,11,11
2016,1,3,3,50-249 Employees,50-249 Employees,146093,69882,215975,,,,10,10,10,11,11,11
2016,1,3,4,50-249 Employees,250-499 Employees,42112,21136,63248,,,,10,10,10,11,11,11
2016,1,3,5,50-249 Employees,500+ Employees,251839,123160,374999,,,,10,10,10,11,11,11
2016,1,4,0,250-499 Employees,All Firm Sizes,236295,113699,349994,133782,54043,187825,1,1,10,1,1,10
2016,1,4,1,250-499 Employees,0-19 Employees,28330,15095,43425,,,,10,10,10,11,11,11
2016,1,4,2,250-499 Employees,20-49 Employees,21882,10243,32125,,,,10,10,10,11,11,11
2016,1,4,3,250-499 Employees,50-249 Employees,44931,19929,64860,,,,10,10,10,11,11,11
2016,1,4,4,250-499 Employees,250-499 Employees,24318,12604,36922,,,,10,10,10,11,11,11
2016,1,4,5,250-499 Employees,500+ Employees,108689,51990,160679,,,,10,10,10,11,11,11
2016,1,5,0,500+ Employees,All Firm Sizes,2123686,958594,3082280,1189432,484385,1673817,1,1,10,1,1,10
2016,1,5,1,500+ Employees,0-19 Employees,202602,97695,300297,,,,10,10,10,11,11,11
2016,1,5,2,500+ Employees,20-49 Employees,152060,64443,216503,,,,10,10,10,11,11,11
2016,1,5,3,500+ Employees,50-249 Employees,294357,118676,413033,,,,10,10,10,11,11,11
2016,1,5,4,500+ Employees,250-499 Employees,122446,50718,173164,,,,10,10,10,11,11,11
2016,1,5,5,500+ Employees,500+ Employees,1275771,597253,1873024,,,,10,10,10,11,11,11
2016,2,0,0,All Firm Sizes,All Firm Sizes,4944853,2031672,6976525,2815679,912368,3728047,1,1,10,1,1,10
2016,2,0,1,All Firm Sizes,0-19 Employees,847251,372093,1219344,452774,167365,620139,1,1,10,1,1,10
2016,2,0,2,All Firm Sizes,20-49 Employees,489294,197098,686392,261227,84651,345878,1,1,10,1,1,10
2016,2,0,3,All Firm Sizes,50-249 Employees,783020,305938,1088958,432154,134341,566495,1,1,10,1,1,10
2016,2,0,4,All Firm Sizes,250-499 Employees,282882,114656,397538,158812,50131,208943,1,1,10,1,1,10
2016,2,0,5,All Firm Sizes,500+ Employees,2315769,953838,3269607,1358372,428078,1786450,1,1,10,1,1,10
2016,2,1,0,0-19 Employees,All Firm Sizes,693702,326535,1020237,374625,159688,534313,1,1,10,1,1,10
2016,2,1,1,0-19 Employees,0-19 Employees,,,,,,,11,11,11,11,11,11
2016,2,1,2,0-19 Employees,20-49 Employees,,,,,,,11,11,11,11,11,11
2016,2,1,3,0-19 Employees,50-249 Employees,,,,,,,11,11,11,11,11,11
2016,2,1,4,0-19 Employees,250-499 Employees,,,,,,,11,11,11,11,11,11
2016,2,1,5,0-19 Employees,500+ Employees,,,,,,,11,11,11,11,11,11
2016,2,2,0,20-49 Employees,All Firm Sizes,480173,202831,683004,258352,92728,351080,1,1,10,1,1,10
2016,2,2,1,20-49 Employees,0-19 Employees,,,,,,,11,11,11,11,11,11
2016,2,2,2,20-49 Employees,20-49 Employees,,,,,,,11,11,11,11,11,11
2016,2,2,3,20-49 Employees,50-249 Employees,,,,,,,11,11,11,11,11,11
2016,2,2,4,20-49 Employees,250-499 Employees,,,,,,,11,11,11,11,11,11
2016,2,2,5,20-49 Employees,500+ Employees,,,,,,,11,11,11,11,11,11
2016,2,3,0,50-249 Employees,All Firm Sizes,774389,313225,1087614,426452,142476,568928,1,1,10,1,1,10
2016,2,3,1,50-249 Employees,0-19 Employees,,,,,,,11,11,11,11,11,11
2016,2,3,2,50-249 Employees,20-49 Employees,,,,,,,11,11,11,11,11,11
2016,2,3,3,50-249 Employees,50-249 Employees,,,,,,,11,11,11,11,11,11
2016,2,3,4,50-249 Employees,250-499 Employees,,,,,,,11,11,11,11,11,11
2016,2,3,5,50-249 Employees,500+ Employees,,,,,,,11,11,11,11,11,11
2016,2,4,0,250-499 Employees,All Firm Sizes,289190,116855,406045,160470,52666,213136,1,1,10,1,1,10
2016,2,4,1,250-499 Employees,0-19 Employees,,,,,,,11,11,11,11,11,11
2016,2,4,2,250-499 Employees,20-49 Employees,,,,,,,11,11,11,11,11,11
2016,2,4,3,250-499 Employees,50-249 Employees,,,,,,,11,11,11,11,11,11
2016,2,4,4,250-499 Employees,250-499 Employees,,,,,,,11,11,11,11,11,11
2016,2,4,5,250-499 Employees,500+ Employees,,,,,,,11,11,11,11,11,11
2016,2,5,0,500+ Employees,All Firm Sizes,2492366,999484,3491850,1457264,427844,1885108,1,1,10,1,1,10
2016,2,5,1,500+ Employees,0-19 Employees,,,,,,,11,11,11,11,11,11
2016,2,5,2,500+ Employees,20-49 Employees,,,,,,,11,11,11,11,11,11
2016,2,5,3,500+ Employees,50-249 Employees,,,,,,,11,11,11,11,11,11
2016,2,5,4,500+ Employees,250-499 Employees,,,,,,,11,11,11,11,11,11
2016,2,5,5,500+ Employees,500+ Employees,,,,,,,11,11,11,11,11,11
2016,3,0,0,All Firm Sizes,All Firm Sizes,5575781,2268906,7844687,3202348,1200717,4403065,1,1,10,1,1,10
2016,3,0,1,All Firm Sizes,0-19 Employees,856750,381264,1238014,453188,191206,644394,1,1,10,1,1,10
2016,3,0,2,All Firm Sizes,20-49 Employees,521206,205131,726337,276236,101424,377660,1,1,10,1,1,10
2016,3,0,3,All Firm Sizes,50-249 Employees,850032,324711,1174743,466594,163357,629951,1,1,10,1,1,10
2016,3,0,4,All Firm Sizes,250-499 Employees,310679,120837,431516,171869,60216,232085,1,1,10,1,1,10
2016,3,0,5,All Firm Sizes,500+ Employees,2595596,1039775,3635371,1485384,534726,2020110,1,1,10,1,1,10
2016,3,1,0,0-19 Employees,All Firm Sizes,827552,354780,1182332,423707,180049,603756,1,1,10,1,1,10
2016,3,1,1,0-19 Employees,0-19 Employees,,,,,,,11,11,11,11,11,11
2016,3,1,2,0-19 Employees,20-49 Employees,,,,,,,11,11,11,11,11,11
2016,3,1,3,0-19 Employees,50-249 Employees,,,,,,,11,11,11,11,11,11
2016,3,1,4,0-19 Employees,250-499 Employees,,,,,,,11,11,11,11,11,11
2016,3,1,5,0-19 Employees,500+ Employees,,,,,,,11,11,11,11,11,11
2016,3,2,0,20-49 Employees,All Firm Sizes,535489,219497,754986,287528,109303,396831,1,1,10,1,1,10
2016,3,2,1,20-49 Employees,0-19 Employees,,,,,,,11,11,11,11,11,11
2016,3,2,2,20-49 Employees,20-49 Employees,,,,,,,11,11,11,11,11,11
2016,3,2,3,20-49 Employees,50-249 Employees,,,,,,,11,11,11,11,11,11
2016,3,2,4,20-49 Employees,250-499 Employees,,,,,,,11,11,11,11,11,11
2016,3,2,5,20-49 Employees,500+ Employees,,,,,,,11,11,11,11,11,11
2016,3,3,0,50-249 Employees,All Firm Sizes,859508,335716,1195224,474622,168152,642774,1,1,10,1,1,10
2016,3,3,1,50-249 Employees,0-19 Employees,,,,,,,11,11,11,11,11,11
2016,3,3,2,50-249 Employees,20-49 Employees,,,,,,,11,11,11,11,11,11
2016,3,3,3,50-249 Employees,50-249 Employees,,,,,,,11,11,11,11,11,11
2016,3,3,4,50-249 Employees,250-499 Employees,,,,,,,11,11,11,11,11,11
2016,3,3,5,50-249 Employees,500+ Employees,,,,,,,11,11,11,11,11,11
2016,3,4,0,250-499 Employees,All Firm Sizes,319026,123766,442792,177369,61235,238604,1,1,10,1,1,10
2016,3,4,1,250-499 Employees,0-19 Employees,,,,,,,11,11,11,11,11,11
2016,3,4,2,250-499 Employees,20-49 Employees,,,,,,,11,11,11,11,11,11
2016,3,4,3,250-499 Employees,50-249 Employees,,,,,,,11,11,11,11,11,11
2016,3,4,4,250-499 Employees,250-499 Employees,,,,,,,11,11,11,11,11,11
2016,3,4,5,250-499 Employees,500+ Employees,,,,,,,11,11,11,11,11,11
2016,3,5,0,500+ Employees,All Firm Sizes,2669616,1036514,3706130,1557430,535507,2092937,1,1,10,1,1,10
2016,3,5,1,500+ Employees,0-19 Employees,,,,,,,11,11,11,11,11,11
2016,3,5,2,500+ Employees,20-49 Employees,,,,,,,11,11,11,11,11,11
2016,3,5,3,500+ Employees,50-249 Employees,,,,,,,11,11,11,11,11,11
2016,3,5,4,500+ Employees,250-499 Employees,,,,,,,11,11,11,11,11,11
2016,3,5,5,500+ Employees,500+ Employees,,,,,,,11,11,11,11,11,11
2016,4,0,0,All Firm Sizes,All Firm Sizes,4515769,2130018,6645787,2489263,969249,3458512,1,1,10,1,1,10
2016,4,0,1,All Firm Sizes,0-19 Employees,654024,337924,991948,355034,158960,513994,1,1,10,1,1,10
2016,4,0,2,All Firm Sizes,20-49 Employees,394063,185233,579296,209081,81052,290133,1,1,10,1,1,10
2016,4,0,3,All Firm Sizes,50-249 Employees,686789,300889,987678,369106,133649,502755,1,1,10,1,1,10
2016,4,0,4,All Firm Sizes,250-499 Employees,261263,114355,375618,140111,50263,190374,1,1,10,1,1,10
2016,4,0,5,All Firm Sizes,500+ Employees,2289110,1066167,3355277,1249998,468186,1718184,1,1,10,1,1,10
2016,4,1,0,0-19 Employees,All Firm Sizes,692767,385408,1078175,362583,163507,526090,1,1,10,1,1,10
2016,4,1,1,0-19 Employees,0-19 Employees,,,,,,,11,11,11,11,11,11
2016,4,1,2,0-19 Employees,20-49 Employees,,,,,,,11,11,11,11,11,11
2016,4,1,3,0-19 Employees,50-249 Employees,,,,,,,11,11,11,11,11,11
