year,quarter,industry,firmsize,firmsize_label,MainB,MainE,MHire,MSep,EEHire,EESep,AQHire,AQSep,J2JHire,J2JSep,NEHire,ENSep,sMainB,sMainE,sMHire,sMSep,sEEHire,sEESep,sAQHire,sAQSep,sJ2JHire,sJ2JSep,sNEHire,sENSep
2015,1,51,2,20-49 Employees,134806,136722,13360,11228,4642,3703,2272,2172,6915,5878,7908,6979,1,1,1,1,1,1,1,1,1,1,1,1
2015,1,51,3,50-249 Employees,260799,263650,24110,20872,9493,8020,4074,3937,13567,11952,13120,12085,1,1,1,1,1,1,1,1,1,1,1,1
2015,1,51,4,250-499 Employees,114297,114805,9744,8925,3806,3652,1926,1685,5732,5348,5340,4939,1,1,1,1,1,1,1,1,1,1,1,1
2015,1,51,5,500+ Employees,1915067,1933882,159439,137057,57449,51110,32077,22450,89526,73563,89275,76726,1,1,1,1,1,1,1,1,1,1,1,1
2015,1,52,1,0-19 Employees,644713,660126,61196,45097,18501,14164,10675,7425,29176,21616,38922,29246,1,1,1,1,1,1,1,1,1,1,1,1
2015,1,52,2,20-49 Employees,267660,270517,18076,15146,7490,5429,3001,2535,10491,7960,9424,9221,1,1,1,1,1,1,1,1,1,1,1,1
2015,1,52,3,50-249 Employees,604148,607908,39185,35156,18343,13572,7105,5908,25448,19517,18211,20331,1,1,1,1,1,1,1,1,1,1,1,1
2015,1,52,4,250-499 Employees,285208,287533,18914,16478,9461,7145,3259,2798,12720,9987,8215,8800,1,1,1,1,1,1,1,1,1,1,1,1
2015,1,52,5,500+ Employees,3733937,3753493,216485,193874,104154,83194,52650,31592,156803,114704,99163,103896,1,1,1,1,1,1,1,1,1,1,1,1
2015,1,53,1,0-19 Employees,616493,629389,63494,49499,15774,12956,9930,7449,25704,20524,43896,34515,1,1,1,1,1,1,1,1,1,1,1,1
2015,1,53,2,20-49 Employees,193895,194931,18160,16803,6490,5603,3058,2976,9547,8621,10657,10555,1,1,1,1,1,1,1,1,1,1,1,1
2015,1,53,3,50-249 Employees,296729,298379,26933,24911,11098,9294,4564,4527,15663,13886,14313,14744,1,1,1,1,1,1,1,1,1,1,1,1
2015,1,53,4,250-499 Employees,113607,113234,10028,10379,4462,4296,1700,1729,6162,6000,4958,5756,1,1,1,1,1,1,1,1,1,1,1,1
2015,1,53,5,500+ Employees,658983,664570,61148,54190,27178,23704,11561,9549,38738,33061,30478,28703,1,1,1,1,1,1,1,1,1,1,1,1
2015,1,54,1,0-19 Employees,2094753,2185033,256159,162783,65284,49838,38982,26475,104266,76466,175235,106665,1,1,1,1,1,1,1,1,1,1,1,1
2015,1,54,2,20-49 Employees,856739,878632,89497,67158,32114,26512,14379,12259,46493,38842,51916,38416,1,1,1,1,1,1,1,1,1,1,1,1
2015,1,54,3,50-249 Employees,1283246,1307145,130408,105338,52072,44692,22798,19226,74870,63928,70915,57552,1,1,1,1,1,1,1,1,1,1,1,1
2015,1,54,4,250-499 Employees,458406,463470,43005,37421,17869,15959,7912,6783,25782,22774,22810,20324,1,1,1,1,1,1,1,1,1,1,1,1
2015,1,54,5,500+ Employees,3328466,3369277,287933,243460,115681,107309,57629,39859,173310,147041,156715,127688,1,1,1,1,1,1,1,1,1,1,1,1
2015,1,55,1,0-19 Employees,41623,43692,5994,3838,1975,1215,1353,672,3327,1876,3636,2429,1,1,1,1,1,1,1,1,1,1,1,1
2015,1,55,2,20-49 Employees,37183,37552,3748,3316,1327,1136,774,587,2100,1723,2179,2057,1,1,1,1,1,1,1,1,1,1,1,1
2015,1,55,3,50-249 Employees,187108,187811,14317,13348,5598,4908,2412,2318,8010,7276,7878,7944,1,1,1,1,1,1,1,1,1,1,1,1
2015,1,55,4,250-499 Employees,152469,153404,11424,10366,4394,3695,2122,1826,6516,5549,6259,6290,1,1,1,1,1,1,1,1,1,1,1,1
2015,1,55,5,500+ Employees,1845946,1843681,111236,110211,48349,43084,22674,18958,71024,61809,56616,63329,1,1,1,1,1,1,1,1,1,1,1,1
2015,1,56,1,0-19 Employees,958836,986760,151499,122475,37865,36161,23824,20580,61689,56639,105362,81915,1,1,1,1,1,1,1,1,1,1,1,1
2015,1,56,2,20-49 Employees,514827,520184,82790,76609,26583,27898,13824,13567,40408,41391,51844,46005,1,1,1,1,1,1,1,1,1,1,1,1
2015,1,56,3,50-249 Employees,1028610,1033490,208394,200633,69069,83121,36254,35526,105323,118681,128636,111055,1,1,1,1,1,1,1,1,1,1,1,1
2015,1,56,4,250-499 Employees,485761,490152,116611,111020,42429,47789,19863,20177,62292,68075,68540,59899,1,1,1,1,1,1,1,1,1,1,1,1
2015,1,56,5,500+ Employees,4778375,4667006,1054839,1150833,383441,513064,191101,212348,574541,724488,620313,603925,1,1,1,1,1,1,1,1,1,1,1,1
2015,1,61,1,0-19 Employees,254241,265620,34659,21969,6043,5187,4006,3096,10049,8267,26187,15683,1,1,1,1,1,1,1,1,1,1,1,1
2015,1,61,2,20-49 Employees,239352,244351,20722,14964,4217,3866,2377,2104,6594,5955,15073,10389,1,1,1,1,1,1,1,1,1,1,1,1
2015,1,61,3,50-249 Employees,488923,494931,33419,26203,7143,6942,3725,3486,10867,10396,23667,17964,1,1,1,1,1,1,1,1,1,1,1,1
2015,1,61,4,250-499 Employees,173600,176736,13743,9963,3061,2785,1390,1337,4450,4095,9662,6650,1,1,1,1,1,1,1,1,1,1,1,1
2015,1,61,5,500+ Employees,1305149,1331984,99353,65920,20456,18858,9829,9413,30285,28049,71918,44038,1,1,1,1,1,1,1,1,1,1,1,1
2015,1,62,1,0-19 Employees,2661729,2711856,282335,226188,75485,65992,37072,33711,112557,99490,180946,146632,1,1,1,1,1,1,1,1,1,1,1,1
2015,1,62,2,20-49 Employees,1212117,1225641,128436,112118,43583,39172,17658,18242,61242,57494,74000,67118,1,1,1,1,1,1,1,1,1,1,1,1
2015,1,62,3,50-249 Employees,2547482,2565483,255869,229650,89025,82654,37297,37605,126322,120539,144258,134220,1,1,1,1,1,1,1,1,1,1,1,1
2015,1,62,4,250-499 Employees,1093378,1099485,91515,82364,31360,28890,12705,12734,44064,41623,51319,48820,1,1,1,1,1,1,1,1,1,1,1,1
2015,1,62,5,500+ Employees,8573121,8619902,577191,510939,225356,198373,89566,73834,314922,270744,291365,284358,1,1,1,1,1,1,1,1,1,1,1,1
2015,1,71,1,0-19 Employees,304296,318076,50744,35914,10398,9297,6823,6322,17221,15754,36719,24667,1,1,1,1,1,1,1,1,1,1,1,1
2015,1,71,2,20-49 Employees,214845,222017,33927,25599,7717,7784,4521,4855,12238,12732,24086,16683,1,1,1,1,1,1,1,1,1,1,1,1
2015,1,71,3,50-249 Employees,374942,377824,47801,43137,11412,12617,6511,8299,17923,21004,33167,28260,1,1,1,1,1,1,1,1,1,1,1,1
2015,1,71,4,250-499 Employees,121311,121998,15943,14659,3636,3734,2053,3169,5690,6901,11241,10216,1,1,1,1,1,1,1,1,1,1,1,1
2015,1,71,5,500+ Employees,610215,623267,84210,68832,21233,21394,11709,12459,32942,33320,57471,44022,1,1,1,1,1,1,1,1,1,1,1,1
2015,1,72,1,0-19 Employees,1972131,2052678,404909,315319,86663,93166,59583,61390,146246,155272,299150,210806,1,1,1,1,1,1,1,1,1,1,1,1
2015,1,72,2,20-49 Employees,1821908,1862713,348044,296840,90529,100415,50278,59125,140807,160012,239314,184859,1,1,1,1,1,1,1,1,1,1,1,1
2015,1,72,3,50-249 Employees,1902969,1932602,348043,307736,94330,108196,50289,61463,144618,170080,235744,187919,1,1,1,1,1,1,1,1,1,1,1,1
2015,1,72,4,250-499 Employees,575827,578865,103726,97579,25309,33517,15028,19584,40338,53237,74459,61127,1,1,1,1,1,1,1,1,1,1,1,1
2015,1,72,5,500+ Employees,4255992,4289926,641421,583774,186879,213250,98680,114862,285559,326410,423202,350311,1,1,1,1,1,1,1,1,1,1,1,1
2015,1,81,1,0-19 Employees,1760489,1805487,210927,163634,48327,42506,29177,25327,77504,67954,150662,114793,1,1,1,1,1,1,1,1,1,1,1,1
2015,1,81,2,20-49 Employees,504616,510358,54806,48188,16318,15579,7780,8066,24098,23645,35290,30808,1,1,1,1,1,1,1,1,1,1,1,1
2015,1,81,3,50-249 Employees,551402,559048,58427,49040,17900,16249,8475,8438,26376,24741,37200,30998,1,1,1,1,1,1,1,1,1,1,1,1
2015,1,81,4,250-499 Employees,160521,162255,16785,14568,5225,4910,2616,2516,7842,7426,10617,9112,1,1,1,1,1,1,1,1,1,1,1,1
2015,1,81,5,500+ Employees,710025,717925,74181,64390,25346,24261,12815,10640,38161,34551,44729,37846,1,1,1,1,1,1,1,1,1,1,1,1
2015,2,00,1,0-19 Employees,19436715,20750699,3589735,2232239,856079,689604,377449,344976,1233547,1035057,2536998,1462958,1,1,1,1,1,1,1,1,1,1,1,1
2015,2,00,2,20-49 Employees,10207641,10542126,1636830,1265156,481506,471638,195438,208297,677036,680070,1066456,750361,1,1,1,1,1,1,1,1,1,1,1,1
2015,2,00,3,50-249 Employees,16316274,16704643,2380572,1936939,778500,767152,305510,323490,1084159,1090141,1467659,1101972,1,1,1,1,1,1,1,1,1,1,1,1
2015,2,00,4,250-499 Employees,6068071,6163664,830952,715093,279593,290226,111741,119693,391370,409892,505114,401412,1,1,1,1,1,1,1,1,1,1,1,1
2015,2,00,5,500+ Employees,54935065,55297239,6388602,5786404,2245443,2428939,924565,977937,3170213,3395254,3779334,3169078,1,1,1,1,1,1,1,1,1,1,1,1
2015,2,11,1,0-19 Employees,362917,437110,127341,52338,24162,16344,9653,7189,33794,23688,97223,34179,1,1,1,1,1,1,1,1,1,1,1,1
2015,2,11,2,20-49 Employees,154518,178350,50276,26159,11248,9081,4194,3370,15438,12471,36653,16072,1,1,1,1,1,1,1,1,1,1,1,1
2015,2,11,3,50-249 Employees,203149,228330,72182,46514,15987,15860,6135,6128,22120,21735,52883,28744,1,1,1,1,1,1,1,1,1,1,1,1
2015,2,11,4,250-499 Employees,70158,75603,24592,18775,5684,7161,2064,2260,7746,9322,17761,10870,1,1,1,1,1,1,1,1,1,1,1,1
2015,2,11,5,500+ Employees,183619,194000,50987,40373,12928,15282,4324,5482,17247,20255,35613,23604,1,1,1,1,1,1,1,1,1,1,1,1
2015,2,21,1,0-19 Employees,76777,78207,11701,10263,3742,3076,1714,1778,5458,4858,7455,6868,1,1,1,1,1,1,1,1,1,1,1,1
2015,2,21,2,20-49 Employees,61173,59316,6979,8846,2825,3223,1184,1569,4009,4798,3880,5384,1,1,1,1,1,1,1,1,1,1,1,1
2015,2,21,3,50-249 Employees,116598,110681,11511,17278,5022,6703,2055,3234,7078,9944,5986,10103,1,1,1,1,1,1,1,1,1,1,1,1
2015,2,21,4,250-499 Employees,53043,49907,4267,7354,2060,2986,856,1350,2917,4338,2058,4173,1,1,1,1,1,1,1,1,1,1,1,1
2015,2,21,5,500+ Employees,451466,421802,22225,51226,10018,17964,3515,9551,13534,27479,11072,31589,1,1,1,1,1,1,1,1,1,1,1,1
2015,2,22,1,0-19 Employees,22897,23826,2451,1495,695,444,243,210,938,653,1617,997,1,1,1,1,1,1,1,1,1,1,1,1
2015,2,22,2,20-49 Employees,18563,19006,1310,857,485,290,179,130,664,421,757,546,1,1,1,1,1,1,1,1,1,1,1,1
2015,2,22,3,50-249 Employees,49164,49790,2386,1743,957,581,255,278,1212,855,1284,1111,1,1,1,1,1,1,1,1,1,1,1,1
2015,2,22,4,250-499 Employees,22170,22477,1082,763,479,316,140,75,619,376,543,403,1,1,1,1,1,1,1,1,1,1,1,1
2015,2,22,5,500+ Employees,424648,428441,16874,12869,8349,4093,2009,1412,10359,5473,7506,8443,1,1,1,1,1,1,1,1,1,1,1,1
2015,2,23,1,0-19 Employees,2199912,2448291,504553,255530,121986,81057,52650,36678,174746,117738,359678,166786,1,1,1,1,1,1,1,1,1,1,1,1
2015,2,23,2,20-49 Employees,1014927,1072887,173115,114173,58292,45830,22115,18026,80464,63809,106265,64591,1,1,1,1,1,1,1,1,1,1,1,1
2015,2,23,3,50-249 Employees,1224354,1293415,217675,147586,82062,64023,31315,25500,113458,89395,124070,77849,1,1,1,1,1,1,1,1,1,1,1,1
2015,2,23,4,250-499 Employees,303840,319044,57590,41979,23067,18727,8901,7895,31987,26611,31483,21678,1,1,1,1,1,1,1,1,1,1,1,1
2015,2,23,5,500+ Employees,1107398,1130503,196354,171119,85082,76880,31896,35190,117030,111598,101170,87752,1,1,1,1,1,1,1,1,1,1,1,1
2015,2,31-33,1,0-19 Employees,1050519,1082163,128909,96085,36533,29063,14612,14437,51177,43446,85881,64150,1,1,1,1,1,1,1,1,1,1,1,1
2015,2,31-33,2,20-49 Employees,988968,1001810,92600,78970,33200,27430,11913,12494,45137,39875,54857,49326,1,1,1,1,1,1,1,1,1,1,1,1
2015,2,31-33,3,50-249 Employees,2097541,2116263,179891,159535,75319,59159,23442,26639,98825,85694,96249,95819,1,1,1,1,1,1,1,1,1,1,1,1
2015,2,31-33,4,250-499 Employees,870871,880149,70530,60802,31144,23090,9150,10637,40314,33716,35986,36202,1,1,1,1,1,1,1,1,1,1,1,1
2015,2,31-33,5,500+ Employees,6870410,6923043,427978,370214,193736,136265,56063,59771,249944,195958,213517,224294,1,1,1,1,1,1,1,1,1,1,1,1
2015,2,42,1,0-19 Employees,1050163,1074976,109163,83026,31498,24423,12765,12678,44254,37063,71926,55882,1,1,1,1,1,1,1,1,1,1,1,1
2015,2,42,2,20-49 Employees,631218,639206,56829,48025,20852,17479,7493,7608,28340,25056,33070,29114,1,1,1,1,1,1,1,1,1,1,1,1
2015,2,42,3,50-249 Employees,1064975,1080253,95622,79230,40192,32192,13136,12956,53321,45227,50228,44699,1,1,1,1,1,1,1,1,1,1,1,1
2015,2,42,4,250-499 Employees,390429,395028,33439,28383,15266,12263,4896,4584,20160,16857,16189,15248,1,1,1,1,1,1,1,1,1,1,1,1
2015,2,42,5,500+ Employees,2458312,2478040,189151,165114,90677,72558,27924,26846,118602,99271,87330,87154,1,1,1,1,1,1,1,1,1,1,1,1
2015,2,44-45,1,0-19 Employees,2212111,2303232,361753,262722,81689,79293,38983,40639,120627,119932,262504,175470,1,1,1,1,1,1,1,1,1,1,1,1
2015,2,44-45,2,20-49 Employees,915979,934355,131926,110209,39366,42136,16093,17958,55449,60225,86343,64920,1,1,1,1,1,1,1,1,1,1,1,1
2015,2,44-45,3,50-249 Employees,1404566,1424591,194309,169059,67673,70071,26515,28630,94166,98743,117107,94419,1,1,1,1,1,1,1,1,1,1,1,1
2015,2,44-45,4,250-499 Employees,391506,395581,56809,50932,18470,21289,8192,8568,26660,29843,35547,28316,1,1,1,1,1,1,1,1,1,1,1,1
2015,2,44-45,5,500+ Employees,8988159,9066778,1270990,1119044,353045,468332,189473,187207,542337,654263,858944,622278,1,1,1,1,1,1,1,1,1,1,1,1
2015,2,48-49,1,0-19 Employees,541625,575750,101768,66947,29453,22433,12944,9952,42397,32459,67726,42560,1,1,1,1,1,1,1,1,1,1,1,1
2015,2,48-49,2,20-49 Employees,304270,311337,43069,35629,15448,13450,6221,5541,21667,19009,25798,21265,1,1,1,1,1,1,1,1,1,1,1,1
2015,2,48-49,3,50-249 Employees,509928,515790,63528,56431,24915,22087,9554,9207,34472,31312,35664,32859,1,1,1,1,1,1,1,1,1,1,1,1
2015,2,48-49,4,250-499 Employees,201744,202790,21978,20581,9475,8392,3556,3403,13030,11792,11564,11705,1,1,1,1,1,1,1,1,1,1,1,1
2015,2,48-49,5,500+ Employees,2744024,2770461,261657,227966,108672,96732,44039,38101,152703,134413,140120,124783,1,1,1,1,1,1,1,1,1,1,1,1
2015,2,51,1,0-19 Employees,228456,237562,31587,21785,9199,6804,3641,3555,12843,10351,20315,14162,1,1,1,1,1,1,1,1,1,1,1,1
2015,2,51,2,20-49 Employees,136797,139255,15773,12672,5249,4917,2018,2123,7270,7037,9574,7294,1,1,1,1,1,1,1,1,1,1,1,1
2015,2,51,3,50-249 Employees,263939,267983,28092,23568,10960,9922,3688,4141,14653,14049,15412,12781,1,1,1,1,1,1,1,1,1,1,1,1
2015,2,51,4,250-499 Employees,114405,115732,12017,10331,4727,4923,1540,1634,6269,6566,6607,4970,1,1,1,1,1,1,1,1,1,1,1,1
2015,2,51,5,500+ Employees,1932941,1949650,179347,156749,69125,61619,24084,26877,93231,88454,94691,85726,1,1,1,1,1,1,1,1,1,1,1,1
2015,2,52,1,0-19 Employees,660462,671250,62167,50474,20704,16695,7892,8399,28594,25121,37525,32114,1,1,1,1,1,1,1,1,1,1,1,1
2015,2,52,2,20-49 Employees,271114,275088,21798,17547,8650,6563,2739,2964,11391,9536,11727,10421,1,1,1,1,1,1,1,1,1,1,1,1
2015,2,52,3,50-249 Employees,608940,619063,48825,38267,22752,16087,6494,6590,29251,22660,22771,21034,1,1,1,1,1,1,1,1,1,1,1,1
2015,2,52,4,250-499 Employees,290177,297794,25725,17901,11862,8080,3335,2815,15197,10941,12150,9285,1,1,1,1,1,1,1,1,1,1,1,1
2015,2,52,5,500+ Employees,3747652,3783531,256328,215968,123545,100038,34472,36405,158021,136257,116083,109103,1,1,1,1,1,1,1,1,1,1,1,1
2015,2,53,1,0-19 Employees,631606,670007,93742,54706,23532,16283,9580,7649,33116,24015,64772,36512,1,1,1,1,1,1,1,1,1,1,1,1
2015,2,53,2,20-49 Employees,196203,203570,26102,18388,8539,6950,3196,2905,11739,9884,16038,10751,1,1,1,1,1,1,1,1,1,1,1,1
2015,2,53,3,50-249 Employees,299457,308272,37500,28251,14131,11436,4924,4696,19059,16174,21083,15942,1,1,1,1,1,1,1,1,1,1,1,1
2015,2,53,4,250-499 Employees,112184,114040,13233,11121,5472,4907,1838,1869,7313,6755,6974,5848,1,1,1,1,1,1,1,1,1,1,1,1
2015,2,53,5,500+ Employees,660781,667957,72971,62923,30950,28630,11022,10226,41978,38552,37606,32443,1,1,1,1,1,1,1,1,1,1,1,1
2015,2,54,1,0-19 Employees,2191891,2226936,257151,218410,73801,64595,29306,33203,103061,97888,168232,145190,1,1,1,1,1,1,1,1,1,1,1,1
2015,2,54,2,20-49 Employees,880019,887981,96256,87212,36450,33713,12498,14274,48933,47988,54390,50406,1,1,1,1,1,1,1,1,1,1,1,1
2015,2,54,3,50-249 Employees,1306605,1322456,146174,128694,59092,54709,19820,21747,78886,76288,79075,69997,1,1,1,1,1,1,1,1,1,1,1,1
2015,2,54,4,250-499 Employees,463808,470479,51963,44842,21536,19661,7158,7330,28683,26966,27590,23972,1,1,1,1,1,1,1,1,1,1,1,1
2015,2,54,5,500+ Employees,3357308,3355602,325516,321187,134948,133314,42337,50518,177213,183098,172596,176432,1,1,1,1,1,1,1,1,1,1,1,1
2015,2,55,1,0-19 Employees,44020,46337,6466,4094,2187,1417,781,635,2971,2040,3880,2506,1,1,1,1,1,1,1,1,1,1,1,1
2015,2,55,2,20-49 Employees,37466,38472,4542,3474,1519,1278,594,637,2114,1915,2734,2058,1,1,1,1,1,1,1,1,1,1,1,1
2015,2,55,3,50-249 Employees,189285,192549,18933,15240,6772,5950,2443,2514,9220,8520,10949,8668,1,1,1,1,1,1,1,1,1,1,1,1
2015,2,55,4,250-499 Employees,155087,156927,13809,11655,5357,4683,1793,1948,7154,6659,7583,6595,1,1,1,1,1,1,1,1,1,1,1,1
2015,2,55,5,500+ Employees,1841179,1850882,140716,127258,57440,52926,19020,20419,76489,73146,74802,70346,1,1,1,1,1,1,1,1,1,1,1,1
2015,2,56,1,0-19 Employees,989740,1181280,324942,133501,71233,43664,33311,19824,104571,63384,237296,85300,1,1,1,1,1,1,1,1,1,1,1,1
2015,2,56,2,20-49 Employees,520639,554101,116966,82568,34694,32944,15535,12816,50249,45674,76352,47125,1,1,1,1,1,1,1,1,1,1,1,1
2015,2,56,3,50-249 Employees,1032642,1076287,259624,212324,81643,93949,39124,34471,120812,128446,165355,112145,1,1,1,1,1,1,1,1,1,1,1,1
2015,2,56,4,250-499 Employees,486902,502352,134742,117475,43844,52868,21771,19886,65632,72842,84463,61262,1,1,1,1,1,1,1,1,1,1,1,1
2015,2,56,5,500+ Employees,4667304,4726731,1221180,1140400,421789,537307,206724,198579,628744,734365,742283,571869,1,1,1,1,1,1,1,1,1,1,1,1
2015,2,61,1,0-19 Employees,264339,265989,41520,38705,7796,8215,3377,6023,11180,14212,31066,28558,1,1,1,1,1,1,1,1,1,1,1,1
