age_band,sex,decile_from,decile_to,count,probability
16-19,FEMALE,4,6,52,0.07866868381240545
16-19,FEMALE,4,7,25,0.037821482602118005
16-19,FEMALE,5,1,38,0.08695652173913043
16-19,FEMALE,5,2,62,0.14187643020594964
16-19,FEMALE,5,3,45,0.10297482837528604
16-19,FEMALE,5,4,81,0.1853546910755149
16-19,FEMALE,5,5,105,0.2402745995423341
16-19,FEMALE,5,6,72,0.16475972540045766
16-19,FEMALE,5,7,22,0.05034324942791762
16-19,FEMALE,5,8,12,0.02745995423340961
16-19,FEMALE,6,1,18,0.08866995073891626
16-19,FEMALE,6,2,24,0.11822660098522167
16-19,FEMALE,6,3,28,0.13793103448275862
16-19,FEMALE,6,4,20,0.09852216748768473
16-19,FEMALE,6,5,33,0.1625615763546798
16-19,FEMALE,6,6,54,0.2660098522167488
16-19,FEMALE,6,7,26,0.12807881773399016
16-19,FEMALE,7,2,10,0.15384615384615385
16-19,FEMALE,7,3,11,0.16923076923076924
16-19,FEMALE,7,4,14,0.2153846153846154
16-19,FEMALE,7,6,16,0.24615384615384617
16-19,FEMALE,7,7,14,0.2153846153846154
20-24,MALE,1,1,928,0.39172646686365553
20-24,MALE,1,2,484,0.20430561418319967
20-24,MALE,1,3,206,0.08695652173913043
20-24,MALE,1,4,161,0.06796116504854369
20-24,MALE,1,5,141,0.0595187842971718
20-24,MALE,1,6,150,0.06331785563528915
20-24,MALE,1,7,128,0.054031236808780074
20-24,MALE,1,8,92,0.038834951456310676
20-24,MALE,1,9,59,0.024905023216547067
20-24,MALE,1,10,20,0.008442380751371888
20-24,MALE,2,1,420,0.19030357951971003
20-24,MALE,2,2,738,0.3343905754417762
20-24,MALE,2,3,302,0.1368373357498867
20-24,MALE,2,4,220,0.09968282736746716
20-24,MALE,2,5,195,0.0883552333484368
20-24,MALE,2,6,155,0.07023108291798821
20-24,MALE,2,7,95,0.043044857272315364
20-24,MALE,2,8,53,0.02401449932034436
20-24,MALE,2,9,17,0.007702763932940644
20-24,MALE,2,10,12,0.005437245129134572
20-24,MALE,3,1,171,0.1313364055299539
20-24,MALE,3,2,230,0.17665130568356374
20-24,MALE,3,3,259,0.1989247311827957
20-24,MALE,3,4,229,0.17588325652841783
20-24,MALE,3,5,171,0.1313364055299539
20-24,MALE,3,6,116,0.0890937019969278
20-24,MALE,3,7,73,0.05606758832565284
20-24,MALE,3,8,35,0.026881720430107527
20-24,MALE,3,9,18,0.013824884792626729
20-24,MALE,4,1,112,0.093255620316403
20-24,MALE,4,2,126,0.10491257285595337
20-24,MALE,4,3,167,0.13905079100749376
20-24,MALE,4,4,255,0.21232306411323898
20-24,MALE,4,5,247,0.20566194837635304
20-24,MALE,4,6,137,0.11407160699417153
20-24,MALE,4,7,87,0.07243963363863447
20-24,MALE,4,8,39,0.0324729392173189
20-24,MALE,4,9,21,0.017485428809325562
20-24,MALE,4,10,10,0.00832639467110741
20-24,MALE,5,1,117,0.0780520346897932
20-24,MALE,5,2,100,0.066711140760507
20-24,MALE,5,3,84,0.056037358238825885
20-24,MALE,5,4,142,0.09472981987991995
20-24,MALE,5,5,449,0.29953302201467646
20-24,MALE,5,6,356,0.23749166110740494
20-24,MALE,5,7,155,0.10340226817878585
20-24,MALE,5,8,62,0.04136090727151434
20-24,MALE,5,9,22,0.01467645096731154
20-24,MALE,5,10,12,0.008005336891260841
20-24,MALE,6,1,91,0.06476868327402135
20-24,MALE,6,2,62,0.04412811387900356
20-24,MALE,6,3,62,0.04412811387900356
20-24,MALE,6,4,82,0.058362989323843414
20-24,MALE,6,5,206,0.14661921708185052
20-24,MALE,6,6,436,0.3103202846975089
20-24,MALE,6,7,292,0.20782918149466192
20-24,MALE,6,8,133,0.09466192170818505
20-24,MALE,6,9,41,0.029181494661921707
20-24,MALE,7,1,53,0.04657293497363796
20-24,MALE,7,2,41,0.03602811950790861
20-24,MALE,7,3,26,0.022847100175746926
20-24,MALE,7,4,38,0.033391915641476276
20-24,MALE,7,5,89,0.07820738137082602
20-24,MALE,7,6,184,0.1616871704745167
20-24,MALE,7,7,381,0.3347978910369069
20-24,MALE,7,8,249,0.218804920913884
20-24,MALE,7,9,67,0.058875219683655534
20-24,MALE,7,10,10,0.008787346221441126
20-24,MALE,8,1,34,0.038680318543799774
20-24,MALE,8,2,21,0.023890784982935155
20-24,MALE,8,3,12,0.013651877133105802
20-24,MALE,8,4,14,0.015927189988623434
20-24,MALE,8,5,37,0.04209328782707622
20-24,MALE,8,6,71,0.080773606370876
20-24,MALE,8,7,175,0.19908987485779295
20-24,MALE,8,8,333,0.378839590443686
20-24,MALE,8,9,158,0.17974971558589306
20-24,MALE,8,10,24,0.027303754266211604
20-24,MALE,9,1,16,0.0463768115942029
20-24,MALE,9,3,11,0.03188405797101449
20-24,MALE,9,5,11,0.03188405797101449
20-24,MALE,9,6,14,0.04057971014492753
20-24,MALE,9,7,25,0.07246376811594203
20-24,MALE,9,8,73,0.21159420289855072
20-24,MALE,9,9,142,0.4115942028985507
20-24,MALE,9,10,53,0.1536231884057971
20-24,MALE,10,1,13,0.0948905109489051
20-24,MALE,10,5,10,0.072992700729927
20-24,MALE,10,7,10,0.072992700729927
20-24,MALE,10,8,18,0.13138686131386862
20-24,MALE,10,9,25,0.18248175182481752
20-24,MALE,10,10,61,0.44525547445255476
20-24,FEMALE,1,1,867,0.36397984886649876
20-24,FEMALE,1,2,470,0.19731318219983207
20-24,FEMALE,1,3,252,0.10579345088161209
20-24,FEMALE,1,4,169,0.0709487825356843
20-24,FEMALE,1,5,184,0.07724601175482787
20-24,FEMALE,1,6,164,0.0688497061293031
20-24,FEMALE,1,7,150,0.06297229219143577
20-24,FEMALE,1,8,88,0.036943744752308987
20-24,FEMALE,1,9,21,0.008816120906801008
20-24,FEMALE,1,10,17,0.007136859781696054
20-24,FEMALE,2,1,415,0.15666289165722913
20-24,FEMALE,2,2,879,0.3318233295583239
20-24,FEMALE,2,3,475,0.1793129482823707
20-24,FEMALE,2,4,294,0.11098527746319366
20-24,FEMALE,2,5,206,0.07776519441298603
20-24,FEMALE,2,6,162,0.061155152887882216
20-24,FEMALE,2,7,127,0.04794261985654964
20-24,FEMALE,2,8,62,0.023405058512646282
20-24,FEMALE,2,9,29,0.010947527368818422
20-24,FEMALE,3,1,202,0.09628217349857007
20-24,FEMALE,3,2,379,0.18064823641563393
20-24,FEMALE,3,3,568,0.27073403241182076
20-24,FEMALE,3,4,335,0.15967588179218303
20-24,FEMALE,3,5,265,0.1263107721639657
20-24,FEMALE,3,6,183,0.08722592945662536
20-24,FEMALE,3,7,88,0.04194470924690181
20-24,FEMALE,3,8,60,0.028598665395614873
20-24,FEMALE,3,9,18,0.008579599618684462
20-24,FEMALE,4,1,134,0.07251082251082251
20-24,FEMALE,4,2,176,0.09523809523809523
20-24,FEMALE,4,3,268,0.14502164502164502
20-24,FEMALE,4,4,465,0.25162337662337664
20-24,FEMALE,4,5,421,0.2278138528138528
20-24,FEMALE,4,6,209,0.1130952380952381
20-24,FEMALE,4,7,108,0.05844155844155844
20-24,FEMALE,4,8,35,0.01893939393939394
20-24,FEMALE,4,9,19,0.010281385281385282
20-24,FEMALE,4,10,13,0.007034632034632035
20-24,FEMALE,5,1,143,0.0679334916864608
20-24,FEMALE,5,2,131,0.06223277909738718
20-24,FEMALE,5,3,162,0.07695961995249406
20-24,FEMALE,5,4,290,0.1377672209026128
20-24,FEMALE,5,5,650,0.3087885985748218
20-24,FEMALE,5,6,439,0.20855106888361044
20-24,FEMALE,5,7,185,0.08788598574821853
20-24,FEMALE,5,8,67,0.031828978622327794
20-24,FEMALE,5,9,26,0.012351543942992874
20-24,FEMALE,5,10,12,0.005700712589073635
20-24,FEMALE,6,1,96,0.051227321237993596
20-24,FEMALE,6,2,66,0.035218783351120594
20-24,FEMALE,6,3,92,0.04909284951974386
20-24,FEMALE,6,4,132,0.07043756670224119
20-24,FEMALE,6,5,315,0.16808964781216648
20-24,FEMALE,6,6,657,0.3505869797225187
20-24,FEMALE,6,7,341,0.18196371398078975
20-24,FEMALE,6,8,129,0.0688367129135539
20-24,FEMALE,6,9,30,0.016008537886873
20-24,FEMALE,6,10,16,0.008537886872998933
20-24,FEMALE,7,1,58,0.0467741935483871
20-24,FEMALE,7,2,43,0.03467741935483871
20-24,FEMALE,7,3,51,0.04112903225806452
20-24,FEMALE,7,4,50,0.04032258064516129
20-24,FEMALE,7,5,106,0.08548387096774193
20-24,FEMALE,7,6,214,0.17258064516129032
20-24,FEMALE,7,7,399,0.3217741935483871
20-24,FEMALE,7,8,240,0.1935483870967742
20-24,FEMALE,7,9,69,0.055645161290322584
20-24,FEMALE,7,10,10,0.008064516129032258
20-24,FEMALE,8,1,43,0.05415617128463476
20-24,FEMALE,8,2,22,0.027707808564231738
20-24,FEMALE,8,3,16,0.020151133501259445
20-24,FEMALE,8,4,25,0.031486146095717885
20-24,FEMALE,8,5,36,0.04534005037783375
20-24,FEMALE,8,6,82,0.10327455919395466
20-24,FEMALE,8,7,146,0.18387909319899245
20-24,FEMALE,8,8,296,0.37279596977329976
20-24,FEMALE,8,9,128,0.16120906801007556
20-24,FEMALE,9,1,12,0.0425531914893617
20-24,FEMALE,9,2,12,0.0425531914893617
20-24,FEMALE,9,5,16,0.05673758865248227
20-24,FEMALE,9,6,13,0.04609929078014184
20-24,FEMALE,9,7,29,0.10283687943262411
20-24,FEMALE,9,8,64,0.22695035460992907
20-24,FEMALE,9,9,108,0.3829787234042553
20-24,FEMALE,9,10,28,0.09929078014184398
20-24,FEMALE,10,8,10,0.2564102564102564
20-24,FEMALE,10,9,13,0.3333333333333333
20-24,FEMALE,10,10,16,0.41025641025641024
25-29,MALE,1,1,291,0.3329519450800915
25-29,MALE,1,2,125,0.14302059496567507
25-29,MALE,1,3,71,0.08123569794050343
25-29,MALE,1,4,46,0.05263157894736842
25-29,MALE,1,5,71,0.08123569794050343
25-29,MALE,1,6,68,0.07780320366132723
25-29,MALE,1,7,71,0.08123569794050343
25-29,MALE,1,8,66,0.07551487414187644
25-29,MALE,1,9,43,0.04919908466819222
25-29,MALE,1,10,22,0.02517162471395881
25-29,MALE,2,1,108,0.1188118811881188
25-29,MALE,2,2,350,0.385038503850385
25-29,MALE,2,3,110,0.12101210121012101
25-29,MALE,2,4,82,0.09020902090209021
25-29,MALE,2,5,67,0.0737073707370737
25-29,MALE,2,6,64,0.0704070407040704
25-29,MALE,2,7,51,0.056105610561056105
25-29,MALE,2,8,44,0.0484048404840484
25-29,MALE,2,9,17,0.0187018701870187
25-29,MALE,2,10,16,0.0176017601760176
25-29,MALE,3,1,53,0.07703488372093023
25-29,MALE,3,2,117,0.17005813953488372
25-29,MALE,3,3,184,0.26744186046511625
25-29,MALE,3,4,107,0.1555232558139535
25-29,MALE,3,5,66,0.09593023255813954
25-29,MALE,3,6,63,0.09156976744186046
25-29,MALE,3,7,46,0.06686046511627906
25-29,MALE,3,8,31,0.04505813953488372
25-29,MALE,3,9,21,0.030523255813953487
25-29,MALE,4,1,47,0.06394557823129252
25-29,MALE,4,2,75,0.10204081632653061
25-29,MALE,4,3,106,0.14421768707482993
25-29,MALE,4,4,165,0.22448979591836735
25-29,MALE,4,5,145,0.19727891156462585
25-29,MALE,4,6,85,0.11564625850340136
25-29,MALE,4,7,58,0.07891156462585033
25-29,MALE,4,8,42,0.05714285714285714
25-29,MALE,4,9,12,0.0163265306122449
25-29,MALE,5,1,60,0.05893909626719057
25-29,MALE,5,2,50,0.04911591355599214
25-29,MALE,5,3,44,0.043222003929273084
25-29,MALE,5,4,127,0.12475442043222004
25-29,MALE,5,5,284,0.27897838899803534
25-29,MALE,5,6,245,0.2406679764243615
25-29,MALE,5,7,108,0.10609037328094302
25-29,MALE,5,8,60,0.05893909626719057
25-29,MALE,5,9,25,0.02455795677799607
25-29,MALE,5,10,15,0.014734774066797643
25-29,MALE,6,1,68,0.04429967426710098
25-29,MALE,6,2,50,0.03257328990228013
25-29,MALE,6,3,51,0.03322475570032573
25-29,MALE,6,4,75,0.048859934853420196
25-29,MALE,6,5,197,0.12833876221498372
25-29,MALE,6,6,513,0.33420195439739414
25-29,MALE,6,7,331,0.21563517915309446
25-29,MALE,6,8,173,0.11270358306188925
25-29,MALE,6,9,60,0.03908794788273615
25-29,MALE,6,10,17,0.011074918566775244
25-29,MALE,7,1,55,0.03135689851767389
25-29,MALE,7,2,33,0.018814139110604332
25-29,MALE,7,3,23,0.013112884834663626
25-29,MALE,7,4,34,0.019384264538198404
25-29,MALE,7,5,85,0.04846066134549601
25-29,MALE,7,6,248,0.14139110604332952
25-29,MALE,7,7,674,0.38426453819840367
25-29,MALE,7,8,420,0.2394526795895097
25-29,MALE,7,9,160,0.09122006841505131
25-29,MALE,7,10,22,0.012542759407069556
25-29,MALE,8,1,56,0.02854230377166157
25-29,MALE,8,2,31,0.01580020387359837
25-29,MALE,8,3,24,0.012232415902140673
25-29,MALE,8,4,18,0.009174311926605505
25-29,MALE,8,5,40,0.020387359836901122
25-29,MALE,8,6,120,0.06116207951070336
25-29,MALE,8,7,319,0.16258919469928645
25-29,MALE,8,8,829,0.42252803261977573
25-29,MALE,8,9,449,0.22884811416921508
25-29,MALE,8,10,76,0.03873598369011213
25-29,MALE,9,1,61,0.034269662921348316
25-29,MALE,9,2,22,0.012359550561797753
25-29,MALE,9,3,21,0.011797752808988765
25-29,MALE,9,4,16,0.008988764044943821
25-29,MALE,9,5,16,0.008988764044943821
25-29,MALE,9,6,30,0.016853932584269662
25-29,MALE,9,7,78,0.043820224719101124
25-29,MALE,9,8,299,0.16797752808988764
25-29,MALE,9,9,952,0.5348314606741573
25-29,MALE,9,10,285,0.1601123595505618
25-29,MALE,10,1,25,0.029832935560859187
25-29,MALE,10,2,16,0.01909307875894988
25-29,MALE,10,5,11,0.013126491646778043
25-29,MALE,10,7,16,0.01909307875894988
25-29,MALE,10,8,44,0.05250596658711217
25-29,MALE,10,9,148,0.1766109785202864
25-29,MALE,10,10,578,0.6897374701670644
25-29,FEMALE,1,1,647,0.43451981195433176
25-29,FEMALE,1,2,230,0.1544660846205507
25-29,FEMALE,1,3,151,0.10141034251175285
25-29,FEMALE,1,4,92,0.06178643384822028
25-29,FEMALE,1,5,88,0.05910006715916723
25-29,FEMALE,1,6,92,0.06178643384822028
25-29,FEMALE,1,7,75,0.050369375419744795
25-29,FEMALE,1,8,58,0.03895231699126931
25-29,FEMALE,1,9,41,0.027535258562793822
25-29,FEMALE,1,10,15,0.010073875083948958
25-29,FEMALE,2,1,181,0.14218381775333858
25-29,FEMALE,2,2,423,0.3322859387274156
25-29,FEMALE,2,3,227,0.17831893165750196
25-29,FEMALE,2,4,148,0.11626080125687353
25-29,FEMALE,2,5,106,0.08326787117046347
25-29,FEMALE,2,6,67,0.05263157894736842
25-29,FEMALE,2,7,58,0.04556166535742341
25-29,FEMALE,2,8,35,0.02749410840534171
25-29,FEMALE,2,9,16,0.012568735271013355
25-29,FEMALE,2,10,12,0.009426551453260016
25-29,FEMALE,3,1,149,0.10254645560908465
25-29,FEMALE,3,2,212,0.1459050240880936
25-29,FEMALE,3,3,405,0.27873365450791465
25-29,FEMALE,3,4,276,0.1899518238128011
25-29,FEMALE,3,5,172,0.11837577426015142
25-29,FEMALE,3,6,100,0.06882312456985547
25-29,FEMALE,3,7,64,0.0440467997247075
25-29,FEMALE,3,8,48,0.03303509979353063
25-29,FEMALE,3,9,15,0.01032346868547832
25-29,FEMALE,3,10,12,0.008258774948382657
25-29,FEMALE,4,1,98,0.06572769953051644
25-29,FEMALE,4,2,107,0.07176391683433937
25-29,FEMALE,4,3,266,0.1784037558685446
25-29,FEMALE,4,4,411,0.27565392354124746
25-29,FEMALE,4,5,263,0.17639168343393696
25-29,FEMALE,4,6,151,0.10127431254191818
25-29,FEMALE,4,7,118,0.07914151576123407
25-29,FEMALE,4,8,41,0.02749832327297116
25-29,FEMALE,4,9,25,0.01676727028839705
25-29,FEMALE,4,10,11,0.007377598926894702
25-29,FEMALE,5,1,98,0.04892661008487269
25-29,FEMALE,5,2,103,0.05142286570144783
25-29,FEMALE,5,3,159,0.07938092860708937
25-29,FEMALE,5,4,284,0.1417873190214678
25-29,FEMALE,5,5,608,0.3035446829755367
25-29,FEMALE,5,6,413,0.20619071392910635
25-29,FEMALE,5,7,217,0.10833749375936096
25-29,FEMALE,5,8,88,0.04393409885172242
25-29,FEMALE,5,9,33,0.016475287069395907
25-29,FEMALE,6,1,108,0.046875
25-29,FEMALE,6,2,67,0.029079861111111112
25-29,FEMALE,6,3,107,0.046440972222222224
25-29,FEMALE,6,4,165,0.07161458333333333
25-29,FEMALE,6,5,335,0.14539930555555555
25-29,FEMALE,6,6,795,0.3450520833333333
25-29,FEMALE,6,7,477,0.20703125
25-29,FEMALE,6,8,187,0.08116319444444445
25-29,FEMALE,6,9,52,0.022569444444444444
25-29,FEMALE,6,10,11,0.004774305555555556
25-29,FEMALE,7,1,90,0.03800675675675676
25-29,FEMALE,7,2,55,0.02322635135135135
25-29,FEMALE,7,3,69,0.029138513513513514
25-29,FEMALE,7,4,103,0.04349662162162162
25-29,FEMALE,7,5,162,0.06841216216216216
25-29,FEMALE,7,6,404,0.17060810810810811
25-29,FEMALE,7,7,850,0.3589527027027027
25-29,FEMALE,7,8,496,0.20945945945945946
25-29,FEMALE,7,9,119,0.05025337837837838
25-29,FEMALE,7,10,20,0.008445945945945946
25-29,FEMALE,8,1,86,0.0392156862745098
25-29,FEMALE,8,2,42,0.019151846785225718
25-29,FEMALE,8,3,33,0.015047879616963064
25-29,FEMALE,8,4,48,0.02188782489740082
25-29,FEMALE,8,5,78,0.03556771545827633
25-29,FEMALE,8,6,133,0.06064751481988144
25-29,FEMALE,8,7,342,0.15595075239398085
25-29,FEMALE,8,8,913,0.4163246694026448
25-29,FEMALE,8,9,467,0.21295029639762883
25-29,FEMALE,8,10,51,0.023255813953488372
25-29,FEMALE,9,1,52,0.03506405933917734
25-29,FEMALE,9,2,19,0.012811867835468645
25-29,FEMALE,9,3,22,0.014834794335805798
25-29,FEMALE,9,4,16,0.01078894133513149
25-29,FEMALE,9,5,19,0.012811867835468645
25-29,FEMALE,9,6,35,0.023600809170600135
25-29,FEMALE,9,7,89,0.06001348617666891
25-29,FEMALE,9,8,285,0.19217801753202968
25-29,FEMALE,9,9,756,0.5097774780849629
25-29,FEMALE,9,10,190,0.12811867835468643
25-29,FEMALE,10,1,19,0.044186046511627906
25-29,FEMALE,10,7,10,0.023255813953488372
25-29,FEMALE,10,8,31,0.07209302325581396
25-29,FEMALE,10,9,97,0.2255813953488372
25-29,FEMALE,10,10,273,0.6348837209302326
30-34,MALE,1,1,212,0.3015647226173542
30-34,MALE,1,2,106,0.1507823613086771
30-34,MALE,1,3,41,0.05832147937411095
30-34,MALE,1,4,46,0.06543385490753911
30-34,MALE,1,5,43,0.06116642958748222
30-34,MALE,1,6,57,0.08108108108108109
30-34,MALE,1,7,42,0.059743954480796585
30-34,MALE,1,8,49,0.06970128022759602
30-34,MALE,1,9,47,0.06685633001422475
30-34,MALE,1,10,60,0.08534850640113797
30-34,MALE,2,1,83,0.12406576980568013
30-34,MALE,2,2,223,0.3333333333333333
30-34,MALE,2,3,97,0.14499252615844543
30-34,MALE,2,4,69,0.1031390134529148
30-34,MALE,2,5,45,0.06726457399103139
30-34,MALE,2,6,32,0.04783258594917788
30-34,MALE,2,7,29,0.043348281016442454
30-34,MALE,2,8,39,0.05829596412556054
30-34,MALE,2,9,24,0.03587443946188341
30-34,MALE,2,10,28,0.04185351270553064
30-34,MALE,3,1,41,0.07536764705882353
30-34,MALE,3,2,87,0.15992647058823528
30-34,MALE,3,3,134,0.24632352941176472
30-34,MALE,3,4,73,0.13419117647058823
30-34,MALE,3,5,54,0.09926470588235294
30-34,MALE,3,6,58,0.10661764705882353
30-34,MALE,3,7,37,0.06801470588235294
30-34,MALE,3,8,27,0.04963235294117647
30-34,MALE,3,9,17,0.03125
30-34,MALE,3,10,16,0.029411764705882353
30-34,MALE,4,1,31,0.05419580419580419
30-34,MALE,4,2,57,0.09965034965034965
30-34,MALE,4,3,82,0.14335664335664336
30-34,MALE,4,4,111,0.19405594405594406
30-34,MALE,4,5,101,0.17657342657342656
30-34,MALE,4,6,71,0.12412587412587413
30-34,MALE,4,7,42,0.07342657342657342
30-34,MALE,4,8,33,0.057692307692307696
30-34,MALE,4,9,22,0.038461538461538464
30-34,MALE,4,10,22,0.038461538461538464
30-34,MALE,5,1,48,0.05620608899297424
30-34,MALE,5,2,33,0.03864168618266979
30-34,MALE,5,3,45,0.05269320843091335
30-34,MALE,5,4,101,0.11826697892271663
30-34,MALE,5,5,222,0.25995316159250587
30-34,MALE,5,6,188,0.22014051522248243
30-34,MALE,5,7,107,0.1252927400468384
30-34,MALE,5,8,60,0.0702576112412178
30-34,MALE,5,9,28,0.03278688524590164
30-34,MALE,5,10,22,0.02576112412177986
30-34,MALE,6,1,46,0.036334913112164295
30-34,MALE,6,2,37,0.029225908372827805
30-34,MALE,6,3,36,0.02843601895734597
30-34,MALE,6,4,55,0.04344391785150079
30-34,MALE,6,5,172,0.1358609794628752
30-34,MALE,6,6,418,0.330173775671406
30-34,MALE,6,7,293,0.23143759873617695
30-34,MALE,6,8,145,0.11453396524486571
30-34,MALE,6,9,41,0.03238546603475513
30-34,MALE,6,10,23,0.018167456556082148
30-34,MALE,7,1,57,0.032758620689655175
30-34,MALE,7,2,30,0.017241379310344827
30-34,MALE,7,3,36,0.020689655172413793
30-34,MALE,7,4,52,0.029885057471264367
30-34,MALE,7,5,84,0.04827586206896552
30-34,MALE,7,6,249,0.14310344827586208
30-34,MALE,7,7,627,0.3603448275862069
30-34,MALE,7,8,410,0.23563218390804597
30-34,MALE,7,9,151,0.0867816091954023
30-34,MALE,7,10,44,0.02528735632183908
30-34,MALE,8,1,57,0.025537634408602152
30-34,MALE,8,2,29,0.012992831541218637
30-34,MALE,8,3,28,0.012544802867383513
30-34,MALE,8,4,40,0.017921146953405017
30-34,MALE,8,5,45,0.020161290322580645
30-34,MALE,8,6,111,0.04973118279569892
30-34,MALE,8,7,337,0.15098566308243727
30-34,MALE,8,8,954,0.4274193548387097
30-34,MALE,8,9,543,0.24327956989247312
30-34,MALE,8,10,88,0.03942652329749104
30-34,MALE,9,1,63,0.023221525985993367
30-34,MALE,9,2,25,0.009214891264283081
30-34,MALE,9,3,23,0.008477699963140435
30-34,MALE,9,4,13,0.004791743457427202
30-34,MALE,9,5,30,0.011057869517139697
30-34,MALE,9,6,40,0.014743826022852931
30-34,MALE,9,7,87,0.03206782159970512
30-34,MALE,9,8,421,0.1551787688905271
30-34,MALE,9,9,1499,0.5525248802064135
30-34,MALE,9,10,512,0.1887209730925175
30-34,MALE,10,1,63,0.024638247946812672
30-34,MALE,10,2,23,0.00899491591709034
30-34,MALE,10,3,22,0.008603832616347283
30-34,MALE,10,4,17,0.00664841611263199
30-34,MALE,10,5,20,0.007821666014861166
30-34,MALE,10,6,25,0.009777082518576457
30-34,MALE,10,7,34,0.01329683222526398
30-34,MALE,10,8,54,0.02111849824012515
30-34,MALE,10,9,313,0.12240907313257723
30-34,MALE,10,10,1986,0.7766914352757137
30-34,FEMALE,1,1,738,0.4629861982434128
30-34,FEMALE,1,2,250,0.15683814303638646
30-34,FEMALE,1,3,148,0.09284818067754078
30-34,FEMALE,1,4,106,0.06649937264742785
30-34,FEMALE,1,5,93,0.05834378920953576
30-34,FEMALE,1,6,65,0.04077791718946048
