year,quarter,industry,firmsize,firmsize_label,Emp,EmpEnd,EmpS,EmpTotal,HirA,Sep,HirAS,SepS,TurnOvrS,FrmJbGn,FrmJbLs,EarnS,EarnHirAS,EarnSepS,sEmp,sEmpEnd,sEmpS,sEmpTotal,sHirA,sSep,sHirAS,sSepS,sTurnOvrS,sFrmJbGn,sFrmJbLs,sEarnS,sEarnHirAS,sEarnSepS
2015,1,52,4,250-499 Employees,288543,291096,271441,311651,23103,20558,16574,14305,0.06,8682,6140,9476,4776,6091,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2015,1,52,5,500+ Employees,3795724,3813606,3587328,4064939,269219,251335,192463,181602,0.055,90502,72621,12482,6050,8648,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2015,1,53,1,0-19 Employees,686917,702058,628079,782417,95502,80358,47008,44563,0.076,51182,36038,3275,2337,2324,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2015,1,53,2,20-49 Employees,207943,209108,188121,236567,28620,27457,14985,14861,0.083,9166,8002,4491,2624,2891,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2015,1,53,3,50-249 Employees,315124,316864,286890,353094,37966,36230,24326,21678,0.086,11713,9982,5288,2955,3294,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2015,1,53,4,250-499 Employees,116573,115959,104965,129969,13401,14012,9468,9051,0.092,3785,4397,5376,3057,3472,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2015,1,53,5,500+ Employees,694077,700026,632629,776627,82554,76603,56565,47897,0.09,24244,18295,6077,3291,3824,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2015,1,54,1,0-19 Employees,2223853,2332654,2040286,2590394,366544,257743,172193,140317,0.083,225263,116461,4613,3540,3406,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2015,1,54,2,20-49 Employees,886797,913594,813351,1016600,129798,103010,68500,56533,0.084,59975,33181,6152,4368,4754,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2015,1,54,3,50-249 Employees,1321787,1350687,1207093,1506705,184916,156012,106789,87707,0.088,75840,46942,7267,5051,5562,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2015,1,54,4,250-499 Employees,471235,476862,429938,534954,63719,58096,37115,30892,0.087,22220,16595,8176,5440,6257,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2015,1,54,5,500+ Employees,3454669,3502349,3179882,3887728,433064,385385,278449,209516,0.089,142652,94973,9543,5293,7504,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2015,1,55,1,0-19 Employees,44650,46884,40428,52594,7948,5711,3553,3181,0.084,4876,2638,6784,4337,4353,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2015,1,55,2,20-49 Employees,38895,39355,35206,44403,5509,5049,2740,2722,0.081,2194,1733,6495,3493,4897,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2015,1,55,3,50-249 Employees,196040,196701,181049,215561,19525,18859,12613,11448,0.072,5994,5334,5477,2978,3577,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2015,1,55,4,250-499 Employees,158532,159404,146861,174099,15566,14697,10101,8833,0.069,4325,3452,5898,3217,3888,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2015,1,55,5,500+ Employees,1909754,1905794,1785049,2061295,151542,155505,105172,95606,0.062,35348,39306,9962,4817,7721,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2015,1,56,1,0-19 Employees,1083436,1113838,933717,1356191,272759,242353,95411,97389,0.106,111269,80861,2668,1905,1858,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2015,1,56,2,20-49 Employees,585254,590083,491766,742024,156777,151942,59974,57157,0.125,39591,34764,3103,2069,2104,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2015,1,56,3,50-249 Employees,1175089,1178087,932991,1591452,416356,413355,145224,136565,0.158,73459,70459,3087,2039,2079,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2015,1,56,4,250-499 Employees,546826,551864,416300,777105,230280,225237,74592,69931,0.181,39543,34502,3068,2093,2092,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2015,1,56,5,500+ Employees,5268139,5141236,3945984,7261791,1993648,2120560,744652,698790,0.192,231616,358519,3400,2018,2093,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2015,1,61,1,0-19 Employees,316895,333072,286467,376313,59425,43243,36965,21486,0.14,31862,15679,2010,1142,1148,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2015,1,61,2,20-49 Employees,275603,282654,255465,310599,34995,27940,26178,14142,0.117,13599,6548,2887,1307,1552,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2015,1,61,3,50-249 Employees,540524,548667,504679,599515,58983,50837,42203,22902,0.099,18225,10079,3210,1388,1733,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2015,1,61,4,250-499 Employees,196456,202053,182518,221541,25086,19487,18705,9011,0.116,8373,2769,3546,1508,1679,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2015,1,61,5,500+ Employees,1490367,1543444,1398823,1671436,181070,127987,128555,65980,0.11,67526,14446,4483,1613,1832,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2015,1,62,1,0-19 Employees,3163584,3229072,2864104,3635545,471962,406481,253876,224450,0.089,225992,160508,2996,1810,1805,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2015,1,62,2,20-49 Employees,1373537,1388838,1230093,1578627,205088,189790,122133,105407,0.1,59528,44225,3393,1936,1952,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2015,1,62,3,50-249 Employees,2897708,2916859,2599531,3308004,410296,391150,257441,220980,0.099,89268,70113,3082,2001,1963,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2015,1,62,4,250-499 Employees,1233120,1239741,1127127,1372682,139567,132947,101024,81685,0.088,28725,22101,3093,2078,2054,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2015,1,62,5,500+ Employees,9388603,9437834,8746208,10223042,834438,785215,587204,525321,0.067,185876,136647,4483,2912,2855,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2015,1,71,1,0-19 Employees,380506,398048,329978,474323,93811,76274,42147,32898,0.133,43597,26057,2129,1299,1299,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2015,1,71,2,20-49 Employees,271596,280393,235161,333855,62258,53459,30700,24041,0.139,20685,11886,1771,1056,1050,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2015,1,71,3,50-249 Employees,467659,468785,405249,563915,96255,95131,54932,37319,0.14,23185,22052,2583,1938,2078,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2015,1,71,4,250-499 Employees,151068,149998,128814,184773,33701,34780,17396,12148,0.134,9664,10737,3938,2279,1869,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2015,1,71,5,500+ Employees,755603,765566,658312,911846,156249,146287,90182,60659,0.136,36792,26830,3030,2003,1877,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2015,1,72,1,0-19 Employees,2334564,2428622,1932233,3034708,700146,606087,280429,262256,0.153,259763,165703,1296,1017,983,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2015,1,72,2,20-49 Employees,2183087,2228889,1797796,2801945,618856,573052,269027,246148,0.159,145958,100153,1491,1127,1116,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2015,1,72,3,50-249 Employees,2227897,2257647,1837896,2831567,603674,573922,275906,248415,0.159,115014,85266,1651,1210,1204,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2015,1,72,4,250-499 Employees,654782,656582,536553,828256,173477,171671,80638,74628,0.161,24009,22203,1672,1125,1160,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2015,1,72,5,500+ Employees,4795199,4819068,4076895,5815406,1020203,996337,547821,469210,0.14,146910,123040,2007,1283,1320,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2015,1,81,1,0-19 Employees,2002984,2056914,1802887,2336147,333159,279233,155894,148718,0.09,169293,115372,2418,1660,1673,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2015,1,81,2,20-49 Employees,569064,576113,509721,660377,91319,84265,48271,42027,0.099,27190,20143,3032,1789,1847,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2015,1,81,3,50-249 Employees,615792,625280,555560,711815,96022,86530,52976,42492,0.1,26102,16612,3446,1872,1947,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2015,1,81,4,250-499 Employees,181446,183729,163281,212482,31036,28757,16080,13066,0.102,6940,4659,3553,1927,2087,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2015,1,81,5,500+ Employees,787148,795469,709136,901877,114722,106407,66957,56627,0.096,28086,19767,3701,2171,2308,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2015,2,00,1,0-19 Employees,21753951,23324583,19036394,27624362,5870439,4299796,2070448,1873246,0.105,2928820,1358176,3194,2239,2060,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2015,2,00,2,20-49 Employees,11264720,11667744,9726161,14000076,2735355,2332317,972285,1067539,0.105,891457,488413,3700,2386,2257,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2015,2,00,3,50-249 Employees,17755192,18212600,15434360,21710259,3955061,3497652,1443785,1636174,0.099,1115881,658475,4122,2779,2702,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2015,2,00,4,250-499 Employees,6547083,6657834,5701593,7934017,1386925,1276170,515004,592462,0.095,340904,230149,4346,2939,2826,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2015,2,00,5,500+ Employees,59235664,59693038,52360211,69575533,10339880,9882510,4082460,5034898,0.084,2140965,1683608,4920,3202,3085,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2015,2,11,1,0-19 Employees,412380,506082,346097,705280,292905,199198,41018,38359,0.111,124617,30918,2652,2043,1899,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2015,2,11,2,20-49 Employees,179847,208692,145058,305846,126006,97150,17808,19090,0.118,41859,13010,2911,2117,2032,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2015,2,11,3,50-249 Employees,241466,270453,177882,438335,196863,167886,27116,30911,0.144,56594,27612,2896,2019,1931,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2015,2,11,4,250-499 Employees,86559,93076,60120,156502,69938,63422,11203,12429,0.172,17812,11300,2850,1998,1942,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2015,2,11,5,500+ Employees,214660,225074,160295,343887,129231,118818,21054,29967,0.13,30814,20403,3240,2239,2060,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2015,2,21,1,0-19 Employees,82135,83634,70847,99806,17672,16171,6801,8193,0.106,8551,7047,4866,4438,3990,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2015,2,21,2,20-49 Employees,63848,61824,54358,74304,10455,12479,4533,7196,0.102,3366,5387,5901,4968,4630,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2015,2,21,3,50-249 Employees,120075,114169,101771,136738,16662,22568,7853,14772,0.099,4938,10845,6884,5431,5205,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2015,2,21,4,250-499 Employees,54066,50846,46341,59951,5881,9100,3338,6505,0.093,1458,4673,7177,6038,5684,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2015,2,21,5,500+ Employees,464813,433639,410122,495013,30205,61381,18015,48797,0.064,7857,39036,8900,7798,7181,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2015,2,22,1,0-19 Employees,25047,26133,23354,28695,3648,2558,1623,1274,0.063,2052,962,3980,3556,3159,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2015,2,22,2,20-49 Employees,18692,19170,17795,20268,1577,1099,731,734,0.041,822,349,6181,4905,4614,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2015,2,22,3,50-249 Employees,49974,50659,48210,52688,2716,2028,1394,1546,0.029,1347,665,6292,4566,5620,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2015,2,22,4,250-499 Employees,21942,22229,21115,23182,1239,948,663,710,0.03,542,252,7116,4965,5536,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2015,2,22,5,500+ Employees,429502,433688,416206,449132,19626,15440,12344,11902,0.027,7803,3614,8164,6403,7437,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2015,2,23,1,0-19 Employees,2345227,2618358,2055439,3141911,796685,523553,225532,190695,0.103,419736,146606,3550,2795,2641,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2015,2,23,2,20-49 Employees,1066609,1130789,938254,1345003,278397,214214,85291,87034,0.091,109590,45408,4617,3507,3366,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2015,2,23,3,50-249 Employees,1286207,1361334,1118561,1641023,354814,279691,110809,112211,0.099,130063,54943,5151,4082,3944,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2015,2,23,4,250-499 Employees,319176,335812,271814,413929,94750,78117,30358,30461,0.108,33010,16372,5573,4513,4386,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2015,2,23,5,500+ Employees,1161646,1187367,970638,1488665,327028,301303,114790,119653,0.117,97085,71362,5962,4903,4873,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2015,2,31-33,1,0-19 Employees,1139748,1177398,1028309,1337065,197315,159671,88313,81037,0.084,94827,57180,3341,2390,2241,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2015,2,31-33,2,20-49 Employees,1050050,1064851,961405,1186858,136810,122009,61764,67327,0.067,47552,32749,3947,2748,2694,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2015,2,31-33,3,50-249 Employees,2199520,2221147,2025295,2455866,256345,234720,120938,135861,0.063,78123,56497,4257,3072,3290,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2015,2,31-33,4,250-499 Employees,902389,912155,837213,998853,96464,86699,46153,51377,0.058,28847,19083,4478,3283,3376,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2015,2,31-33,5,500+ Employees,7028234,7087913,6634977,7583958,555723,496039,281902,329428,0.045,176139,116457,6048,4583,4884,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2015,2,42,1,0-19 Employees,1115041,1143339,1021808,1273625,158584,130289,82201,70427,0.076,82287,53987,4338,3126,2981,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2015,2,42,2,20-49 Employees,655905,664943,603143,736013,80105,71069,40535,40819,0.068,30039,20999,4944,3471,3372,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2015,2,42,3,50-249 Employees,1096765,1113939,1010970,1228094,131331,114152,66702,68126,0.066,47097,29921,5326,4053,3899,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2015,2,42,4,250-499 Employees,397397,402500,366903,441589,44191,39082,23326,24667,0.063,15448,10345,5836,4483,4304,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2015,2,42,5,500+ Employees,2536134,2559389,2353897,2788045,251909,228653,141288,151842,0.06,86036,62774,6903,5404,5450,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2015,2,44-45,1,0-19 Employees,2449739,2562149,2135591,3015306,565567,453154,229199,224005,0.107,263073,150662,2321,1663,1534,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2015,2,44-45,2,20-49 Employees,978386,1000932,852491,1176993,198605,176063,80967,90866,0.101,56545,33997,3114,2140,1995,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2015,2,44-45,3,50-249 Employees,1480614,1504875,1290691,1764707,284091,259830,120349,138626,0.099,63835,39575,3799,2637,2432,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2015,2,44-45,4,250-499 Employees,413287,417990,355607,497350,84061,79360,34106,42056,0.105,16930,12227,3429,2295,2143,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2015,2,44-45,5,500+ Employees,9908227,10011899,8550988,11809799,1901572,1797903,689271,1043909,0.097,332058,228388,2491,1643,1539,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2015,2,48-49,1,0-19 Employees,586826,627351,510131,744990,158160,117637,60721,53244,0.111,79286,38761,3157,2624,2507,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2015,2,48-49,2,20-49 Employees,324882,333075,284671,391515,66632,58441,26449,29434,0.095,22054,13865,3639,2891,2791,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2015,2,48-49,3,50-249 Employees,537769,545479,474793,633939,96169,88457,41956,46421,0.09,28138,20427,3867,3055,3010,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2015,2,48-49,4,250-499 Employees,210946,212077,187913,244607,33665,32534,15822,17132,0.085,8409,7275,3959,3155,3132,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2015,2,48-49,5,500+ Employees,2881050,2914334,2623740,3272423,391371,358088,171219,196681,0.068,93893,60607,4369,3057,2910,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2015,2,51,1,0-19 Employees,247100,258253,221883,297836,50740,39587,23125,18813,0.096,25850,14698,5333,4157,3958,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2015,2,51,2,20-49 Employees,145893,148646,130959,170610,24721,21959,11474,11148,0.088,9023,6266,5400,4326,3924,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2015,2,51,3,50-249 Employees,275072,279486,248195,316369,41294,36878,20804,20937,0.083,14133,9719,6338,4997,5033,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2015,2,51,4,250-499 Employees,119420,120775,107561,137080,17659,16303,8421,9456,0.08,5421,4071,6901,5081,5810,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2015,2,51,5,500+ Employees,2171563,2190899,1966644,2552683,381125,361781,142724,149269,0.072,84064,64723,7154,5156,5299,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2015,2,52,1,0-19 Employees,698628,710931,642096,788104,89479,77174,53355,42253,0.075,46384,34083,4798,3340,3200,6,6,6,6,6,6,6,6,6,6,6,6,6,6
