year,quarter,sex,sex_label,agegrp,agegrp_label,MainB,MainE,MHire,MSep,EEHire,EESep,AQHire,AQSep,J2JHire,J2JSep,NEHire,ENSep,sMainB,sMainE,sMHire,sMSep,sEEHire,sEESep,sAQHire,sAQSep,sJ2JHire,sJ2JSep,sNEHire,sENSep
2015,2,2,Female,A03,22-24,3752345,3849669,872809,737445,315424,315375,124069,149433,439515,463958,490695,392862,1,1,1,1,1,1,1,1,1,1,1,1
2015,2,2,Female,A04,25-34,13439705,13474669,1713931,1625080,651904,651833,249800,299140,901727,949763,945166,908433,1,1,1,1,1,1,1,1,1,1,1,1
2015,2,2,Female,A05,35-44,12934188,12915469,1091554,1082145,392996,392973,150764,189520,543764,582136,626060,642899,1,1,1,1,1,1,1,1,1,1,1,1
2015,2,2,Female,A06,45-54,13592131,13543460,872710,902806,299211,299193,116493,143853,415704,442109,513967,560693,1,1,1,1,1,1,1,1,1,1,1,1
2015,2,2,Female,A07,55-64,10540251,10349212,508185,695578,146747,146705,61555,76887,208284,223106,327910,517095,1,1,1,1,1,1,1,1,1,1,1,1
2015,2,2,Female,A08,65-99,3329813,3182791,222668,369348,42094,42066,18230,22441,60319,64327,168946,314969,1,1,1,1,1,1,1,1,1,1,1,1
2015,3,0,All Sexes,A00,All Ages (14-99),126965293,126802087,14821557,14692435,5298212,5297818,2163668,2100936,7462027,7391894,8671908,8836314,1,1,1,1,1,1,1,1,1,1,1,1
2015,3,0,All Sexes,A01,14-18,2964731,3032623,1241635,1160982,216049,215918,87987,149730,303949,366392,992944,920348,1,1,1,1,1,1,1,1,1,1,1,1
2015,3,0,All Sexes,A02,19-21,6169201,5707866,1623248,2085974,584121,583550,234959,306108,819011,889346,950684,1405530,1,1,1,1,1,1,1,1,1,1,1,1
2015,3,0,All Sexes,A03,22-24,7576387,7688363,1836985,1677079,690938,691155,296161,275392,986988,965677,1033388,920742,1,1,1,1,1,1,1,1,1,1,1,1
2015,3,0,All Sexes,A04,25-34,27757899,28002628,4014857,3658074,1631598,1631834,633199,571729,2264965,2200969,2137775,1896632,1,1,1,1,1,1,1,1,1,1,1,1
2015,3,0,All Sexes,A05,35-44,26728689,26909231,2570067,2324392,1000788,1000762,396356,346775,1397302,1346475,1411405,1235061,1,1,1,1,1,1,1,1,1,1,1,1
2015,3,0,All Sexes,A06,45-54,27571674,27639383,1946615,1838234,719496,719501,299115,262228,1018714,979925,1106103,1042323,1,1,1,1,1,1,1,1,1,1,1,1
2015,3,0,All Sexes,A07,55-64,21188511,21000119,1125732,1300835,356857,356772,166484,144593,523351,500463,700008,890084,1,1,1,1,1,1,1,1,1,1,1,1
2015,3,0,All Sexes,A08,65-99,7008201,6821874,462418,646865,98366,98327,49407,44382,147747,142646,339600,525596,1,1,1,1,1,1,1,1,1,1,1,1
2015,3,1,Male,A00,All Ages (14-99),64666860,64436494,7496354,7609439,2743975,2743176,1104075,1084923,3848048,3824149,4377195,4607612,1,1,1,1,1,1,1,1,1,1,1,1
2015,3,1,Male,A01,14-18,1405029,1409822,582594,573291,97195,97162,39835,68909,136991,166464,472543,465210,1,1,1,1,1,1,1,1,1,1,1,1
2015,3,1,Male,A02,19-21,3037057,2781531,801510,1058522,285393,285182,118181,151840,403522,437065,480897,732566,1,1,1,1,1,1,1,1,1,1,1,1
2015,3,1,Male,A03,22-24,3785647,3811318,892905,851831,336939,336882,144693,140233,481544,476885,510918,484761,1,1,1,1,1,1,1,1,1,1,1,1
2015,3,1,Male,A04,25-34,14271940,14370347,2057918,1912578,856870,856712,328839,303190,1185739,1158529,1090620,994134,1,1,1,1,1,1,1,1,1,1,1,1
2015,3,1,Male,A05,35-44,13819710,13878296,1319641,1233285,537810,537640,205401,183386,743284,720148,709810,653446,1,1,1,1,1,1,1,1,1,1,1,1
2015,3,1,Male,A06,45-54,14039660,14057911,1000641,965725,382631,382600,153860,137241,536556,518606,563893,547565,1,1,1,1,1,1,1,1,1,1,1,1
2015,3,1,Male,A07,55-64,10637473,10549130,591653,673731,193310,193197,87152,76260,280481,268845,365958,455313,1,1,1,1,1,1,1,1,1,1,1,1
2015,3,1,Male,A08,65-99,3670343,3578139,249492,340476,53826,53801,26112,23864,79930,77609,182555,274616,1,1,1,1,1,1,1,1,1,1,1,1
2015,3,2,Female,A00,All Ages (14-99),62298433,62365593,7325202,7082996,2554237,2554642,1059593,1016013,3613979,3567744,4294713,4228702,1,1,1,1,1,1,1,1,1,1,1,1
2015,3,2,Female,A01,14-18,1559702,1622801,659041,587691,118854,118756,48152,80821,166958,199928,520402,455137,1,1,1,1,1,1,1,1,1,1,1,1
2015,3,2,Female,A02,19-21,3132144,2926335,821738,1027452,298727,298367,116777,154268,415489,452281,469787,672964,1,1,1,1,1,1,1,1,1,1,1,1
2015,3,2,Female,A03,22-24,3790740,3877046,944080,825248,353999,354273,151468,135159,505444,488792,522470,435981,1,1,1,1,1,1,1,1,1,1,1,1
2015,3,2,Female,A04,25-34,13485958,13632281,1956938,1745496,774727,775122,304359,268539,1079225,1042440,1047156,902498,1,1,1,1,1,1,1,1,1,1,1,1
2015,3,2,Female,A05,35-44,12908979,13030935,1250426,1091106,462978,463121,190955,163389,654018,626328,701595,581614,1,1,1,1,1,1,1,1,1,1,1,1
2015,3,2,Female,A06,45-54,13532014,13581472,945975,872509,336865,336901,145255,124987,482158,461319,542210,494758,1,1,1,1,1,1,1,1,1,1,1,1
2015,3,2,Female,A07,55-64,10551038,10450989,534080,627104,163547,163575,79332,68333,242870,231619,334050,434770,1,1,1,1,1,1,1,1,1,1,1,1
2015,3,2,Female,A08,65-99,3337858,3243734,212926,306389,44539,44526,23294,20518,67816,65037,157045,250980,1,1,1,1,1,1,1,1,1,1,1,1
2015,4,0,All Sexes,A00,All Ages (14-99),126842623,126585492,13474583,13490444,4669965,4664732,2101054,2074282,6770246,6733424,8079115,8331916,1,1,1,1,1,1,1,1,1,1,1,1
2015,4,0,All Sexes,A01,14-18,2692863,3007531,1021203,689626,179841,179658,126311,99200,306101,279516,810606,495403,1,1,1,1,1,1,1,1,1,1,1,1
2015,4,0,All Sexes,A02,19-21,5530294,5675475,1499920,1313553,483883,483286,305374,223638,789207,706986,933104,786334,1,1,1,1,1,1,1,1,1,1,1,1
2015,4,0,All Sexes,A03,22-24,7546860,7626490,1549410,1423189,589826,589236,278277,250128,868015,839016,866414,784622,1,1,1,1,1,1,1,1,1,1,1,1
2015,4,0,All Sexes,A04,25-34,27998092,28013794,3590297,3495983,1436190,1434854,581399,571967,2017441,2005187,1955057,1937912,1,1,1,1,1,1,1,1,1,1,1,1
2015,4,0,All Sexes,A05,35-44,26897701,26845492,2354981,2369132,895208,893958,350164,382133,1245247,1275242,1330527,1383840,1,1,1,1,1,1,1,1,1,1,1,1
2015,4,0,All Sexes,A06,45-54,27656092,27482790,1827550,1982484,657814,656904,264933,312384,922581,967401,1066898,1242901,1,1,1,1,1,1,1,1,1,1,1,1
2015,4,0,All Sexes,A07,55-64,21392420,21062173,1119224,1448132,332941,332629,148628,181623,481454,513034,723569,1054207,1,1,1,1,1,1,1,1,1,1,1,1
2015,4,0,All Sexes,A08,65-99,7128303,6871746,512000,768345,94262,94207,45967,53208,140200,147042,392940,646698,1,1,1,1,1,1,1,1,1,1,1,1
2015,4,1,Male,A00,All Ages (14-99),64430764,63830916,6709443,7237942,2430077,2427537,1085508,1145615,3515222,3569240,3971132,4568712,1,1,1,1,1,1,1,1,1,1,1,1
2015,4,1,Male,A01,14-18,1247307,1375894,471054,336322,79448,79399,57872,46935,137307,126637,380053,250660,1,1,1,1,1,1,1,1,1,1,1,1
2015,4,1,Male,A02,19-21,2690305,2734816,729742,670112,235447,235242,150599,117098,386012,352381,462321,415908,1,1,1,1,1,1,1,1,1,1,1,1
2015,4,1,Male,A03,22-24,3733882,3740821,760115,736439,290866,290558,141611,133673,432451,424161,432131,423513,1,1,1,1,1,1,1,1,1,1,1,1
2015,4,1,Male,A04,25-34,14352531,14274113,1834860,1885392,761523,760875,308202,320585,1069639,1080416,985874,1063584,1,1,1,1,1,1,1,1,1,1,1,1
2015,4,1,Male,A05,35-44,13871774,13747448,1186781,1301856,482640,481965,185397,216392,667993,697584,648011,773650,1,1,1,1,1,1,1,1,1,1,1,1
2015,4,1,Male,A06,45-54,14063891,13889370,911235,1084745,348510,348065,138750,176671,487163,523405,519124,696064,1,1,1,1,1,1,1,1,1,1,1,1
2015,4,1,Male,A07,55-64,10739152,10510351,560335,793028,180187,180010,78339,104060,258476,283263,352256,582207,1,1,1,1,1,1,1,1,1,1,1,1
2015,4,1,Male,A08,65-99,3731923,3558102,255322,430048,51455,51423,24740,30201,76181,81395,191362,363125,1,1,1,1,1,1,1,1,1,1,1,1
2015,4,2,Female,A00,All Ages (14-99),62411859,62754576,6765140,6252502,2239889,2237195,1015546,928667,3255024,3164183,4107983,3763204,1,1,1,1,1,1,1,1,1,1,1,1
2015,4,2,Female,A01,14-18,1445556,1631637,550148,353303,100393,100259,68439,52265,168794,152879,430554,244742,1,1,1,1,1,1,1,1,1,1,1,1
2015,4,2,Female,A02,19-21,2839989,2940660,770178,643442,248436,248044,154775,106540,403196,354605,470783,370426,1,1,1,1,1,1,1,1,1,1,1,1
2015,4,2,Female,A03,22-24,3812977,3885668,789294,686750,298960,298678,136666,116455,435564,414856,434283,361109,1,1,1,1,1,1,1,1,1,1,1,1
2015,4,2,Female,A04,25-34,13645561,13739681,1755437,1610591,674667,673979,273197,251383,947801,924772,969183,874328,1,1,1,1,1,1,1,1,1,1,1,1
2015,4,2,Female,A05,35-44,13025927,13098044,1168200,1067276,412567,411993,164768,165741,577254,577658,682515,610190,1,1,1,1,1,1,1,1,1,1,1,1
2015,4,2,Female,A06,45-54,13592201,13593420,916315,897738,309304,308839,126184,135712,435418,443996,547774,546838,1,1,1,1,1,1,1,1,1,1,1,1
2015,4,2,Female,A07,55-64,10653268,10551822,558889,655105,152754,152619,70289,77563,222977,229771,371314,472000,1,1,1,1,1,1,1,1,1,1,1,1
2015,4,2,Female,A08,65-99,3396380,3313644,256678,338297,42807,42785,21227,23007,64020,65647,201578,283573,1,1,1,1,1,1,1,1,1,1,1,1
2016,1,0,All Sexes,A00,All Ages (14-99),126628788,127107812,12421916,11654192,4089042,4081146,2077257,2046046,6163830,6113632,7607280,7131553,1,1,1,1,1,1,1,1,1,1,1,1
2016,1,0,All Sexes,A01,14-18,2675499,2986371,883375,555169,143315,142795,84502,124688,227705,267302,710127,399810,1,1,1,1,1,1,1,1,1,1,1,1
2016,1,0,All Sexes,A02,19-21,5514085,5643301,1377444,1203083,420341,419259,219865,285418,639694,703011,874696,744146,1,1,1,1,1,1,1,1,1,1,1,1
2016,1,0,All Sexes,A03,22-24,7487101,7598793,1422820,1261946,511333,510284,250574,257970,761358,766295,818236,706119,1,1,1,1,1,1,1,1,1,1,1,1
2016,1,0,All Sexes,A04,25-34,28019856,28117657,3286384,3103653,1252709,1250880,580485,567108,1832286,1814047,1836850,1738905,1,1,1,1,1,1,1,1,1,1,1,1
2016,1,0,All Sexes,A05,35-44,26845576,26936310,2194404,2055632,791358,789861,384921,351385,1175933,1139484,1273544,1182943,1,1,1,1,1,1,1,1,1,1,1,1
2016,1,0,All Sexes,A06,45-54,27489653,27542223,1740900,1656314,586213,585218,314893,265677,900983,848327,1049846,998937,1,1,1,1,1,1,1,1,1,1,1,1
2016,1,0,All Sexes,A07,55-64,21422643,21267320,1065258,1210038,300140,299495,186733,148633,486943,446884,701059,858095,1,1,1,1,1,1,1,1,1,1,1,1
2016,1,0,All Sexes,A08,65-99,7174375,7015838,451332,608358,83632,83353,55284,45168,138927,128282,342922,502598,1,1,1,1,1,1,1,1,1,1,1,1
2016,1,1,Male,A00,All Ages (14-99),63833184,64135231,6488409,6068244,2149598,2145189,1148233,1100189,3296306,3237548,4015255,3719963,1,1,1,1,1,1,1,1,1,1,1,1
2016,1,1,Male,A01,14-18,1217982,1375182,423145,259526,62555,62348,39394,58049,101912,120365,348981,192065,1,1,1,1,1,1,1,1,1,1,1,1
2016,1,1,Male,A02,19-21,2651715,2732760,691786,592603,204559,204176,115101,143408,319374,346957,453820,372165,1,1,1,1,1,1,1,1,1,1,1,1
2016,1,1,Male,A03,22-24,3666186,3735964,724412,635493,254100,253598,133608,135805,387374,388589,431889,362234,1,1,1,1,1,1,1,1,1,1,1,1
2016,1,1,Male,A04,25-34,14262404,14340252,1750374,1635081,671408,670303,325208,312355,995982,980296,988130,911501,1,1,1,1,1,1,1,1,1,1,1,1
2016,1,1,Male,A05,35-44,13748750,13794156,1166543,1101318,431666,430584,218206,194978,649656,624215,675415,631490,1,1,1,1,1,1,1,1,1,1,1,1
2016,1,1,Male,A06,45-54,13891118,13919046,920181,880190,315344,314746,178155,146268,493404,459332,557981,532059,1,1,1,1,1,1,1,1,1,1,1,1
2016,1,1,Male,A07,55-64,10686032,10608557,570128,643377,164189,163832,107104,84226,271355,247276,375861,454976,1,1,1,1,1,1,1,1,1,1,1,1
2016,1,1,Male,A08,65-99,3708996,3629315,241841,320657,45779,45602,31455,25101,77248,70516,183179,263473,1,1,1,1,1,1,1,1,1,1,1,1
2016,1,2,Female,A00,All Ages (14-99),62795604,62972581,5933507,5585948,1939445,1935957,929024,945856,2867524,2876084,3592025,3411590,1,1,1,1,1,1,1,1,1,1,1,1
2016,1,2,Female,A01,14-18,1457517,1611189,460230,295642,80760,80447,45107,66639,125793,146938,361145,207745,1,1,1,1,1,1,1,1,1,1,1,1
2016,1,2,Female,A02,19-21,2862370,2910540,685658,610480,215782,215083,104764,142009,320320,356054,420876,371981,1,1,1,1,1,1,1,1,1,1,1,1
2016,1,2,Female,A03,22-24,3820915,3862829,698408,626453,257233,256686,116966,122164,373983,377706,386347,343886,1,1,1,1,1,1,1,1,1,1,1,1
2016,1,2,Female,A04,25-34,13757452,13777406,1536010,1468573,581302,580578,255276,254753,836304,833750,848720,827403,1,1,1,1,1,1,1,1,1,1,1,1
2016,1,2,Female,A05,35-44,13096826,13142154,1027861,954314,359693,359277,166714,156407,526277,515270,598130,551453,1,1,1,1,1,1,1,1,1,1,1,1
2016,1,2,Female,A06,45-54,13598535,13623177,820719,776124,270869,270472,136738,119409,407579,388994,491866,466877,1,1,1,1,1,1,1,1,1,1,1,1
2016,1,2,Female,A07,55-64,10736611,10658763,495130,566661,135952,135663,79629,64407,215589,199607,325197,403119,1,1,1,1,1,1,1,1,1,1,1,1
2016,1,2,Female,A08,65-99,3465378,3386524,209491,287701,37854,37752,23829,20068,61679,57765,159743,239125,1,1,1,1,1,1,1,1,1,1,1,1
2016,2,0,All Sexes,A00,All Ages (14-99),127090290,129101817,15772982,13239911,4899050,4894272,2045565,2255990,6947664,7151586,9963490,7885277,1,1,1,1,1,1,1,1,1,1,1,1
2016,2,0,All Sexes,A01,14-18,2630188,3676212,1726624,660446,213433,213288,103308,121729,316666,335215,1445506,436861,1,1,1,1,1,1,1,1,1,1,1,1
2016,2,0,All Sexes,A02,19-21,5496226,6397084,2335717,1323953,569617,569163,284262,254561,853826,823671,1602487,720028,1,1,1,1,1,1,1,1,1,1,1,1
2016,2,0,All Sexes,A03,22-24,7448530,7700951,1796129,1471255,636631,636237,261129,301554,898255,937693,1044007,788400,1,1,1,1,1,1,1,1,1,1,1,1
2016,2,0,All Sexes,A04,25-34,28125384,28308715,3788765,3476317,1464539,1463086,576020,649376,2041820,2113152,2107646,1896877,1,1,1,1,1,1,1,1,1,1,1,1
2016,2,0,All Sexes,A05,35-44,26960844,27020934,2435908,2296143,901103,900170,354185,403496,1255977,1304070,1396706,1309517,1,1,1,1,1,1,1,1,1,1,1,1
2016,2,0,All Sexes,A06,45-54,27513292,27514911,1917127,1851243,665668,664974,267639,302432,933816,967577,1141527,1110311,1,1,1,1,1,1,1,1,1,1,1,1
2016,2,0,All Sexes,A07,55-64,21594131,21355347,1199255,1403856,346107,345622,152346,170127,498674,515764,784511,997316,1,1,1,1,1,1,1,1,1,1,1,1
2016,2,0,All Sexes,A08,65-99,7321696,7127664,573457,756699,101952,101733,46675,52716,148630,154443,441100,625967,1,1,1,1,1,1,1,1,1,1,1,1
2016,2,1,Male,A00,All Ages (14-99),64138871,65541799,8412994,6760029,2602433,2601818,1100033,1142755,3704034,3744904,5395627,3955840,1,1,1,1,1,1,1,1,1,1,1,1
2016,2,1,Male,A01,14-18,1204362,1743416,863881,317911,100575,100646,47555,56006,148095,156785,733437,213442,1,1,1,1,1,1,1,1,1,1,1,1
2016,2,1,Male,A02,19-21,2657065,3145512,1186211,654332,279785,279922,142053,125948,421818,405822,838345,360773,1,1,1,1,1,1,1,1,1,1,1,1
2016,2,1,Male,A03,22-24,3657767,3834707,938526,728654,319219,319402,137065,146444,456486,465730,568272,390724,1,1,1,1,1,1,1,1,1,1,1,1
2016,2,1,Male,A04,25-34,14334613,14514653,2058446,1814238,795527,795298,316980,335778,1113142,1131323,1161410,966283,1,1,1,1,1,1,1,1,1,1,1,1
2016,2,1,Male,A05,35-44,13815688,13900364,1328709,1202952,498339,498037,196682,207315,695423,705490,766260,665415,1,1,1,1,1,1,1,1,1,1,1,1
2016,2,1,Male,A06,45-54,13910966,13961004,1038903,954839,361331,361109,147386,154445,508959,515568,627579,560187,1,1,1,1,1,1,1,1,1,1,1,1
2016,2,1,Male,A07,55-64,10774512,10712954,668569,709164,191406,191257,86327,89022,277869,280259,443875,491353,1,1,1,1,1,1,1,1,1,1,1,1
2016,2,1,Male,A08,65-99,3783900,3729187,329749,377938,56252,56147,25984,27798,82242,83927,256449,307663,1,1,1,1,1,1,1,1,1,1,1,1
2016,2,2,Female,A00,All Ages (14-99),62951419,63560019,7359988,6479883,2296617,2292454,945532,1113236,3243630,3406682,4567863,3929437,1,1,1,1,1,1,1,1,1,1,1,1
2016,2,2,Female,A01,14-18,1425826,1932795,862744,342535,112858,112643,55753,65723,168571,178430,712069,223419,1,1,1,1,1,1,1,1,1,1,1,1
2016,2,2,Female,A02,19-21,2839161,3251572,1149505,669621,289832,289241,142209,128613,432008,417849,764142,359255,1,1,1,1,1,1,1,1,1,1,1,1
2016,2,2,Female,A03,22-24,3790763,3866243,857603,742602,317412,316835,124064,155110,441769,471963,475736,397676,1,1,1,1,1,1,1,1,1,1,1,1
2016,2,2,Female,A04,25-34,13790771,13794062,1730320,1662079,669012,667788,259039,313599,928678,981829,946236,930594,1,1,1,1,1,1,1,1,1,1,1,1
2016,2,2,Female,A05,35-44,13145156,13120570,1107199,1093191,402765,402133,157503,196182,560554,598580,630446,644101,1,1,1,1,1,1,1,1,1,1,1,1
2016,2,2,Female,A06,45-54,13602325,13553907,878223,896403,304337,303865,120254,147988,424857,452009,513948,550124,1,1,1,1,1,1,1,1,1,1,1,1
2016,2,2,Female,A07,55-64,10819619,10642393,530686,694692,154701,154365,66019,81105,220805,235505,340636,505963,1,1,1,1,1,1,1,1,1,1,1,1
2016,2,2,Female,A08,65-99,3537796,3398477,243708,378761,45700,45586,20691,24917,66389,70516,184651,318305,1,1,1,1,1,1,1,1,1,1,1,1
2016,3,0,All Sexes,A00,All Ages (14-99),129142698,128988856,15256111,15181976,5515833,5513336,2254645,2125889,7771997,7652003,8933989,9098700,1,1,1,1,1,1,1,1,1,1,1,1
2016,3,0,All Sexes,A01,14-18,3211258,3239573,1302624,1257877,241425,241343,101663,161677,343197,403037,1028730,985685,1,1,1,1,1,1,1,1,1,1,1,1
