naics_sector,naics_description,entrsize_code,entrsize_label,firms,establishments,employment,employment_noise_flag,annual_payroll_kusd
44-45,Retail Trade,16,300-399,685,6532,160787,G,8749901
44-45,Retail Trade,17,400-499,405,5548,116512,G,6135644
44-45,Retail Trade,37,<500,643115,718945,5452297,G,241029490
44-45,Retail Trade,18,500-749,598,10678,211586,G,10324708
44-45,Retail Trade,19,750-999,310,8180,144790,G,7199888
44-45,Retail Trade,31,"1,000-1,499",314,12093,200378,G,9296851
44-45,Retail Trade,22,"1,500-1,999",180,7183,162472,G,7925811
44-45,Retail Trade,23,"2,000-2,499",108,6034,128734,G,5645526
44-45,Retail Trade,24,"2,500-4,999",249,18870,371302,G,14138214
44-45,Retail Trade,25,"5,000+",530,263907,9250879,G,288555920
48-49,Transportation and Warehousing,01,Total,237527,294354,6108121,G,345454903
48-49,Transportation and Warehousing,02,<5,168095,168196,225522,G,11195253
48-49,Transportation and Warehousing,03,5-9,25512,25725,167318,G,8421730
48-49,Transportation and Warehousing,04,10-14,11017,11297,128450,G,6664462
48-49,Transportation and Warehousing,05,15-19,6671,6940,110791,G,5839646
48-49,Transportation and Warehousing,33,<20,211295,212158,632081,G,32121091
48-49,Transportation and Warehousing,06,20-24,4220,4521,90217,G,4786569
48-49,Transportation and Warehousing,07,25-29,3092,3360,80869,G,4331531
48-49,Transportation and Warehousing,08,30-34,2200,2488,67308,G,3604795
48-49,Transportation and Warehousing,09,35-39,1652,1939,58401,G,3124074
48-49,Transportation and Warehousing,10,40-49,2471,3038,103752,G,5551864
48-49,Transportation and Warehousing,11,50-74,3553,4603,200902,G,9883690
48-49,Transportation and Warehousing,12,75-99,2204,3206,172066,G,8049335
48-49,Transportation and Warehousing,13,100-149,1918,3402,195357,G,9761563
48-49,Transportation and Warehousing,14,150-199,890,2352,115694,G,6452266
48-49,Transportation and Warehousing,15,200-299,898,2644,145474,G,8759289
48-49,Transportation and Warehousing,16,300-399,445,1568,86824,G,5219285
48-49,Transportation and Warehousing,17,400-499,325,1493,78884,G,5150343
48-49,Transportation and Warehousing,37,<500,235163,246772,2027829,G,106795695
48-49,Transportation and Warehousing,18,500-749,488,2384,129512,G,8106631
48-49,Transportation and Warehousing,19,750-999,276,1767,92741,G,5836527
48-49,Transportation and Warehousing,31,"1,000-1,499",321,2222,123988,G,8207467
48-49,Transportation and Warehousing,22,"1,500-1,999",194,1848,97961,G,6290773
48-49,Transportation and Warehousing,23,"2,000-2,499",93,822,56315,G,3885113
48-49,Transportation and Warehousing,24,"2,500-4,999",325,4079,261687,G,17812815
48-49,Transportation and Warehousing,25,"5,000+",667,34460,3318088,G,188519882
51,Information,01,Total,89332,160946,3634012,G,515680526
51,Information,02,<5,59695,59805,82556,G,8001296
51,Information,03,5-9,11219,11500,73800,G,4960200
51,Information,04,10-14,4744,5016,55070,G,3972855
51,Information,05,15-19,2552,2830,42290,G,3156147
51,Information,33,<20,78210,79151,253716,G,20090498
51,Information,06,20-24,1649,1993,35225,G,2694378
51,Information,07,25-29,1159,1432,30557,G,2376843
51,Information,08,30-34,822,1027,25038,G,2024782
51,Information,09,35-39,663,822,23659,G,2079565
51,Information,10,40-49,1001,1461,42531,G,3806894
51,Information,11,50-74,1333,2270,75752,G,6859858
51,Information,12,75-99,762,1373,61158,G,6045136
51,Information,13,100-149,877,1932,96497,G,10271467
51,Information,14,150-199,479,1058,72598,G,8196547
51,Information,15,200-299,530,1726,106856,G,11635567
51,Information,16,300-399,316,1299,87216,G,10813112
51,Information,17,400-499,186,779,62631,G,7559201
51,Information,37,<500,87987,96323,973434,G,94453848
51,Information,18,500-749,288,2164,130514,G,17064338
51,Information,19,750-999,149,1526,87216,G,11984763
51,Information,31,"1,000-1,499",183,1955,123284,G,18340374
51,Information,22,"1,500-1,999",102,1392,99442,G,15483725
51,Information,23,"2,000-2,499",70,2305,75104,G,13579435
51,Information,24,"2,500-4,999",194,6717,285362,G,42457608
51,Information,25,"5,000+",359,48564,1859656,G,302316435
52,Finance and Insurance,01,Total,244536,480546,6831897,G,845136982
52,Finance and Insurance,02,<5,179506,179806,301683,G,20561167
52,Finance and Insurance,03,5-9,34966,35868,222237,G,16049024
52,Finance and Insurance,04,10-14,9009,10302,104157,G,9481485
52,Finance and Insurance,05,15-19,4044,5423,66658,G,6877818
52,Finance and Insurance,33,<20,227525,231399,694735,G,52969494
52,Finance and Insurance,06,20-24,2401,3784,51423,G,5667713
52,Finance and Insurance,07,25-29,1721,2993,45143,G,4970155
52,Finance and Insurance,08,30-34,1300,2492,40124,G,4434886
52,Finance and Insurance,09,35-39,941,2077,33642,G,3892494
52,Finance and Insurance,10,40-49,1540,3949,65002,G,7623528
52,Finance and Insurance,11,50-74,2121,6735,120462,G,13612910
52,Finance and Insurance,12,75-99,1250,5584,101552,G,11764171
52,Finance and Insurance,13,100-149,1426,8669,158556,G,19014745
52,Finance and Insurance,14,150-199,794,6480,124129,G,15703335
52,Finance and Insurance,15,200-299,895,8838,191917,G,22801503
52,Finance and Insurance,16,300-399,487,6210,142798,G,22094680
52,Finance and Insurance,17,400-499,309,4926,112138,G,14718762
52,Finance and Insurance,37,<500,242710,294136,1881621,G,199268376
52,Finance and Insurance,18,500-749,403,8099,196520,G,22455383
52,Finance and Insurance,19,750-999,248,7399,159799,G,19820133
52,Finance and Insurance,31,"1,000-1,499",231,9216,205182,G,29389273
52,Finance and Insurance,22,"1,500-1,999",155,7523,194301,G,29021881
52,Finance and Insurance,23,"2,000-2,499",104,8065,153315,G,22385161
52,Finance and Insurance,24,"2,500-4,999",235,22178,492193,G,66776803
52,Finance and Insurance,25,"5,000+",450,123930,3548966,G,456019972
53,Real Estate and Rental and Leasing,01,Total,366557,466656,2333125,G,162142568
53,Real Estate and Rental and Leasing,02,<5,305689,306079,403485,H,23642240
53,Real Estate and Rental and Leasing,03,5-9,31943,32848,204891,G,10947633
53,Real Estate and Rental and Leasing,04,10-14,9866,10924,113651,G,6743899
53,Real Estate and Rental and Leasing,05,15-19,4578,5607,75125,G,4606304
53,Real Estate and Rental and Leasing,33,<20,352076,355458,797152,G,45940076
53,Real Estate and Rental and Leasing,06,20-24,2690,3647,56985,G,3651110
53,Real Estate and Rental and Leasing,07,25-29,1785,2414,45909,G,2905522
53,Real Estate and Rental and Leasing,08,30-34,1310,1967,39959,G,2614022
53,Real Estate and Rental and Leasing,09,35-39,933,1483,32312,G,2044480
53,Real Estate and Rental and Leasing,10,40-49,1270,2390,51086,G,3417645
53,Real Estate and Rental and Leasing,11,50-74,1753,4157,94858,G,6981201
53,Real Estate and Rental and Leasing,12,75-99,906,2892,65532,G,4636593
53,Real Estate and Rental and Leasing,13,100-149,993,4950,93136,G,6853678
53,Real Estate and Rental and Leasing,14,150-199,485,3218,59204,G,4249422
53,Real Estate and Rental and Leasing,15,200-299,604,6709,98351,G,7252194
53,Real Estate and Rental and Leasing,16,300-399,298,4212,62652,G,4684543
53,Real Estate and Rental and Leasing,17,400-499,219,4066,55260,G,4024116
53,Real Estate and Rental and Leasing,37,<500,365322,397563,1552396,G,99254602
53,Real Estate and Rental and Leasing,18,500-749,283,5916,83157,G,6339145
53,Real Estate and Rental and Leasing,19,750-999,150,3155,45507,G,3067691
53,Real Estate and Rental and Leasing,31,"1,000-1,499",188,4218,64614,G,5715804
53,Real Estate and Rental and Leasing,22,"1,500-1,999",87,3431,45546,G,3621009
53,Real Estate and Rental and Leasing,23,"2,000-2,499",60,2095,25616,H,2147680
53,Real Estate and Rental and Leasing,24,"2,500-4,999",165,11052,106258,G,9772284
53,Real Estate and Rental and Leasing,25,"5,000+",302,39226,410031,H,32224353
54,"Professional, Scientific, and Technical Services",01,Total,872305,974303,10152104,G,1067844288
54,"Professional, Scientific, and Technical Services",02,<5,652709,653155,914744,G,67674185
54,"Professional, Scientific, and Technical Services",03,5-9,103960,104788,678450,G,47669646
54,"Professional, Scientific, and Technical Services",04,10-14,38737,40145,451132,G,34480447
54,"Professional, Scientific, and Technical Services",05,15-19,19600,21002,326222,G,26495883
54,"Professional, Scientific, and Technical Services",33,<20,815006,819090,2370548,G,176320161
54,"Professional, Scientific, and Technical Services",06,20-24,11475,12831,248653,G,21291556
54,"Professional, Scientific, and Technical Services",07,25-29,7377,8557,195592,G,17302431
54,"Professional, Scientific, and Technical Services",08,30-34,5261,6513,164725,G,14920222
54,"Professional, Scientific, and Technical Services",09,35-39,3892,5075,140752,G,12853820
54,"Professional, Scientific, and Technical Services",10,40-49,5554,7449,238866,G,22683779
54,"Professional, Scientific, and Technical Services",11,50-74,7108,10633,410837,G,40954472
54,"Professional, Scientific, and Technical Services",12,75-99,3724,6624,299947,G,30704698
54,"Professional, Scientific, and Technical Services",13,100-149,3691,8057,406993,G,43851135
54,"Professional, Scientific, and Technical Services",14,150-199,1838,4789,277264,G,29679368
54,"Professional, Scientific, and Technical Services",15,200-299,1940,6062,388791,G,44130240
54,"Professional, Scientific, and Technical Services",16,300-399,1028,3574,275891,G,31522462
54,"Professional, Scientific, and Technical Services",17,400-499,635,3022,203940,G,23227391
54,"Professional, Scientific, and Technical Services",37,<500,868529,902276,5622799,G,509441735
54,"Professional, Scientific, and Technical Services",18,500-749,879,4485,352027,G,40532107
54,"Professional, Scientific, and Technical Services",19,750-999,449,2914,230028,G,28399646
54,"Professional, Scientific, and Technical Services",31,"1,000-1,499",547,5315,342262,G,45282838
54,"Professional, Scientific, and Technical Services",22,"1,500-1,999",312,3355,247417,G,34229210
54,"Professional, Scientific, and Technical Services",23,"2,000-2,499",211,3162,169707,G,18990898
54,"Professional, Scientific, and Technical Services",24,"2,500-4,999",492,6091,467068,G,57167522
54,"Professional, Scientific, and Technical Services",25,"5,000+",886,46705,2720796,G,333800332
55,Management of Companies and Enterprises,01,Total,25413,51218,3661977,G,464501361
55,Management of Companies and Enterprises,02,<5,3450,3459,3992,H,792065
55,Management of Companies and Enterprises,03,5-9,742,753,3296,G,356355
55,Management of Companies and Enterprises,04,10-14,594,608,3465,G,358051
55,Management of Companies and Enterprises,05,15-19,459,469,3166,G,394741
55,Management of Companies and Enterprises,33,<20,5245,5289,13919,G,1901212
55,Management of Companies and Enterprises,06,20-24,440,454,3846,G,522991
55,Management of Companies and Enterprises,07,25-29,418,435,3665,G,299948
55,Management of Companies and Enterprises,08,30-34,425,433,4185,G,396659
55,Management of Companies and Enterprises,09,35-39,388,406,4100,G,356776
55,Management of Companies and Enterprises,10,40-49,758,791,9359,G,759741
55,Management of Companies and Enterprises,11,50-74,1469,1524,22067,G,1950224
55,Management of Companies and Enterprises,12,75-99,1235,1293,23617,G,2113431
55,Management of Companies and Enterprises,13,100-149,1929,2029,47438,G,4341027
55,Management of Companies and Enterprises,14,150-199,1415,1517,41112,G,3669014
55,Management of Companies and Enterprises,15,200-299,2015,2238,77351,G,7469640
55,Management of Companies and Enterprises,16,300-399,1315,1493,63635,G,6265107
55,Management of Companies and Enterprises,17,400-499,988,1158,62593,G,6197927
55,Management of Companies and Enterprises,37,<500,18040,19060,376887,G,36243697
55,Management of Companies and Enterprises,18,500-749,1570,1899,122229,G,13500175
55,Management of Companies and Enterprises,19,750-999,930,1291,93316,G,10166652
55,Management of Companies and Enterprises,31,"1,000-1,499",1153,1772,155808,G,18852997
55,Management of Companies and Enterprises,22,"1,500-1,999",666,1105,118824,G,13862852
55,Management of Companies and Enterprises,23,"2,000-2,499",445,800,112945,G,12431076
55,Management of Companies and Enterprises,24,"2,500-4,999",1077,2617,341496,G,43545543
55,Management of Companies and Enterprises,25,"5,000+",1532,22674,2340472,G,315898369
56,Administrative and Support and Waste Management and Remediation Services,01,Total,376192,450481,13578709,G,764277276
56,Administrative and Support and Waste Management and Remediation Services,02,<5,243585,243723,356783,G,19667720
56,Administrative and Support and Waste Management and Remediation Services,03,5-9,54965,55227,359653,G,16256168
56,Administrative and Support and Waste Management and Remediation Services,04,10-14,21800,22149,253842,G,12150330
56,Administrative and Support and Waste Management and Remediation Services,05,15-19,11682,12042,194892,G,9368741
56,Administrative and Support and Waste Management and Remediation Services,33,<20,332032,333141,1165170,G,57442959
56,Administrative and Support and Waste Management and Remediation Services,06,20-24,7432,7803,160320,G,7968421
56,Administrative and Support and Waste Management and Remediation Services,07,25-29,4976,5280,131407,G,6627601
56,Administrative and Support and Waste Management and Remediation Services,08,30-34,3730,4072,116497,G,5833341
56,Administrative and Support and Waste Management and Remediation Services,09,35-39,2840,3124,102501,G,4992490
56,Administrative and Support and Waste Management and Remediation Services,10,40-49,4090,4569,174646,G,8810720
56,Administrative and Support and Waste Management and Remediation Services,11,50-74,5339,6448,306193,G,15419602
56,Administrative and Support and Waste Management and Remediation Services,12,75-99,2941,3706,232340,G,11605083
56,Administrative and Support and Waste Management and Remediation Services,13,100-149,3092,4430,335283,G,16688946
56,Administrative and Support and Waste Management and Remediation Services,14,150-199,1763,2734,261077,G,12455681
56,Administrative and Support and Waste Management and Remediation Services,15,200-299,1980,3465,391514,G,18373703
56,Administrative and Support and Waste Management and Remediation Services,16,300-399,1044,2254,276085,G,13204890
56,Administrative and Support and Waste Management and Remediation Services,17,400-499,731,2038,238479,G,11169936
56,Administrative and Support and Waste Management and Remediation Services,37,<500,371990,383064,3891512,G,190593373
56,Administrative and Support and Waste Management and Remediation Services,18,500-749,1065,3222,461616,G,22099221
56,Administrative and Support and Waste Management and Remediation Services,19,750-999,549,2046,312438,G,15330297
56,Administrative and Support and Waste Management and Remediation Services,31,"1,000-1,499",652,3637,496696,G,22864703
56,Administrative and Support and Waste Management and Remediation Services,22,"1,500-1,999",333,3264,323280,G,16675579
56,Administrative and Support and Waste Management and Remediation Services,23,"2,000-2,499",257,2135,316449,G,15252314
56,Administrative and Support and Waste Management and Remediation Services,24,"2,500-4,999",520,5436,926957,G,51046734
56,Administrative and Support and Waste Management and Remediation Services,25,"5,000+",826,47677,6849761,G,430415055
61,Educational Services,01,Total,103287,114806,3743840,G,180428011
61,Educational Services,02,<5,52200,52282,78623,G,3611923
61,Educational Services,03,5-9,16264,16393,109105,G,3094896
61,Educational Services,04,10-14,8673,8861,101357,G,2704364
61,Educational Services,05,15-19,4951,5155,82681,G,2295621
61,Educational Services,33,<20,82088,82691,371766,G,11706804
61,Educational Services,06,20-24,3304,3559,71558,G,2125753
61,Educational Services,07,25-29,2445,2638,64866,G,2038768
61,Educational Services,08,30-34,1819,2050,57312,G,1877341
61,Educational Services,09,35-39,1432,1611,52117,G,1783314
